Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C]
77CN,1697,B,2013-05-11T02:40,51.2600,-009.6200,,7.00,9.5
77CN,1698,B,2013-05-11T02:45,51.2700,-009.5800,,7.00,9.5
77CN,1699,B,2013-05-11T02:50,51.2800,-009.5400,,7.00,9.6
77CN,1700,B,2013-05-11T02:55,51.2800,-009.5100,,7.00,9.6
77CN,1701,B,2013-05-11T03:00,51.2900,-009.4700,,7.00,9.6
77CN,1702,B,2013-05-11T03:05,51.3000,-009.4300,,7.00,9.6
77CN,1703,B,2013-05-11T03:10,51.3100,-009.3900,,7.00,9.6
77CN,1704,B,2013-05-11T03:15,51.3200,-009.3500,,7.00,9.5
77CN,1705,B,2013-05-11T03:20,51.3300,-009.3100,,7.00,9.5
77CN,1706,B,2013-05-11T03:25,51.3400,-009.2700,,7.00,9.5
77CN,1707,B,2013-05-11T03:30,51.3400,-009.2300,,7.00,9.5
77CN,1708,B,2013-05-11T03:35,51.3500,-009.1900,,7.00,9.5
77CN,1709,B,2013-05-11T03:40,51.3600,-009.1500,,7.00,9.3
77CN,1710,B,2013-05-11T03:45,51.3700,-009.1100,,7.00,9.3
77CN,1711,B,2013-05-11T03:50,51.3800,-009.0800,,7.00,9.3
77CN,1712,B,2013-05-11T03:55,51.3900,-009.0400,,7.00,9.3
77CN,1713,B,2013-05-11T04:00,51.4000,-009.0000,,7.00,9.3
77CN,1714,B,2013-05-11T04:05,51.4000,-008.9600,,7.00,9.3
77CN,1715,B,2013-05-11T04:10,51.4100,-008.9200,,7.00,9.3
77CN,1716,B,2013-05-11T04:15,51.4200,-008.8800,,7.00,9.3
77CN,1717,B,2013-05-11T04:20,51.4300,-008.8400,,7.00,9.3
77CN,1718,B,2013-05-11T04:25,51.4400,-008.8000,,7.00,9.3
77CN,1719,B,2013-05-11T04:30,51.4500,-008.7600,,7.00,9.3
77CN,1720,B,2013-05-11T04:35,51.4600,-008.7200,,7.00,9.3
77CN,1721,B,2013-05-11T04:40,51.4600,-008.6800,,7.00,9.3
77CN,1722,B,2013-05-11T04:45,51.4700,-008.6500,,7.00,9.3
77CN,1723,B,2013-05-11T04:50,51.4800,-008.6100,,7.00,9.3
77CN,1724,B,2013-05-11T04:55,51.4900,-008.5700,,7.00,9.3
77CN,1725,B,2013-05-11T05:00,51.5000,-008.5300,,7.00,9.3
77CN,1726,B,2013-05-11T05:05,51.5100,-008.4900,,7.00,9.2
77CN,1727,B,2013-05-11T05:10,51.5200,-008.4500,,7.00,9.2
77CN,1257,B,2013-06-08T07:15,53.0200,-033.0200,,7.00,9.10
77CN,1258,B,2013-06-08T07:20,53.0200,-032.9800,,7.00,8.70
77CN,1259,B,2013-06-08T07:25,53.0300,-032.9400,,7.00,9.00
77CN,1260,B,2013-06-08T07:30,53.0400,-032.9000,,7.00,9.10
77CN,1261,B,2013-06-08T07:35,53.0500,-032.8700,,7.00,9.10
77CN,1262,B,2013-06-08T07:40,53.0500,-032.8300,,7.00,9.10
77CN,1263,B,2013-06-08T07:45,53.0600,-032.7900,,7.00,9.10
77CN,1264,B,2013-06-08T07:50,53.0700,-032.7500,,7.00,9.10
77CN,1265,B,2013-06-08T07:55,53.0700,-032.7200,,7.00,9.10
77CN,1266,B,2013-06-08T08:00,53.0800,-032.6800,,7.00,8.80
77CN,1267,B,2013-06-08T08:05,53.0900,-032.6400,,7.00,8.70
77CN,1268,B,2013-06-08T08:10,53.1000,-032.6000,,7.00,8.70
77CN,1269,B,2013-06-08T08:15,53.1000,-032.5600,,7.00,8.70
77CN,1270,B,2013-06-08T08:20,53.1100,-032.5300,,7.00,8.70
77CN,1271,B,2013-06-08T08:25,53.1200,-032.4900,,7.00,8.70
77CN,1272,B,2013-06-08T08:30,53.1300,-032.4500,,7.00,8.70
77CN,1273,B,2013-06-08T08:35,53.1300,-032.4100,,7.00,8.70
77CN,1274,B,2013-06-08T08:40,53.1400,-032.3800,,7.00,8.70
77CN,1275,B,2013-06-08T08:45,53.1500,-032.3400,,7.00,8.70
77CN,1276,B,2013-06-08T08:50,53.1500,-032.3000,,7.00,8.80
77CN,1277,B,2013-06-08T08:55,53.1600,-032.2600,,7.00,9.10
77CN,1278,B,2013-06-08T09:00,53.1700,-032.2300,,7.00,9.10
77CN,1279,B,2013-06-08T09:05,53.1800,-032.1900,,7.00,9.00
77CN,1280,B,2013-06-08T12:30,53.2600,-032.0400,,7.00,12.00
77CN,1281,B,2013-06-08T12:35,53.2700,-032.0300,,7.00,12.20
77CN,1282,B,2013-06-08T12:40,53.2700,-031.9900,,7.00,12.20
77CN,1283,B,2013-06-08T12:45,53.2800,-031.9500,,7.00,12.10
77CN,1284,B,2013-06-08T12:50,53.2800,-031.9100,,7.00,12.10
77CN,1285,B,2013-06-08T12:55,53.2900,-031.8700,,7.00,12.20
77CN,1286,B,2013-06-08T13:00,53.3000,-031.8300,,7.00,12.10
77CN,1287,B,2013-06-08T13:05,53.3000,-031.7900,,7.00,12.00
77CN,1288,B,2013-06-08T13:10,53.3100,-031.7500,,7.00,12.10
77CN,1289,B,2013-06-08T13:15,53.3200,-031.7100,,7.00,11.70
77CN,1290,B,2013-06-08T13:20,53.3200,-031.6700,,7.00,11.70
77CN,1291,B,2013-06-08T13:25,53.3300,-031.6300,,7.00,11.70
77CN,1292,B,2013-06-08T13:30,53.3300,-031.5800,,7.00,11.70
77CN,1293,B,2013-06-08T13:35,53.3400,-031.5400,,7.00,11.70
77CN,1294,B,2013-06-08T13:40,53.3500,-031.5000,,7.00,9.20
77CN,1295,B,2013-06-08T13:45,53.3500,-031.4600,,7.00,9.20
77CN,1296,B,2013-06-08T13:50,53.3600,-031.4200,,7.00,9.40
77CN,1297,B,2013-06-08T13:55,53.3600,-031.3800,,7.00,9.50
77CN,1298,B,2013-06-08T14:00,53.3700,-031.3400,,7.00,9.40
77CN,1299,B,2013-06-08T14:05,53.3800,-031.3000,,7.00,9.50
77CN,1300,B,2013-06-08T14:10,53.3800,-031.2600,,7.00,9.20
77CN,1301,B,2013-06-08T14:15,53.3900,-031.2200,,7.00,9.20
77CN,1302,B,2013-06-08T14:20,53.3900,-031.1800,,7.00,9.20
77CN,1303,B,2013-06-08T14:25,53.4000,-031.1400,,7.00,9.20
77CN,1304,B,2013-06-08T14:30,53.4100,-031.0900,,7.00,9.40
77CN,1305,B,2013-06-08T14:35,53.4100,-031.0500,,7.00,9.40
77CN,1306,B,2013-06-08T14:40,53.4200,-031.0100,,7.00,9.10
77CN,1307,B,2013-06-08T14:45,53.4300,-030.9700,,7.00,9.20
77CN,1308,B,2013-06-08T14:50,53.4300,-030.9300,,7.00,9.10
77CN,1309,B,2013-06-08T14:55,53.4400,-030.8900,,7.00,9.20
77CN,1310,B,2013-06-08T15:00,53.4400,-030.8500,,7.00,9.20
77CN,1311,B,2013-06-08T15:05,53.4500,-030.8100,,7.00,9.20
77CN,1312,B,2013-06-08T15:10,53.4600,-030.7700,,7.00,9.50
77CN,1313,B,2013-06-08T15:15,53.4600,-030.7300,,7.00,9.50
77CN,1314,B,2013-06-08T15:20,53.4700,-030.6900,,7.00,9.50
77CN,1315,B,2013-06-08T15:25,53.4700,-030.6500,,7.00,9.50
77CN,1316,B,2013-06-08T15:30,53.4800,-030.6000,,7.00,9.20
77CN,1317,B,2013-06-08T15:35,53.4900,-030.5600,,7.00,9.20
77CN,1318,B,2013-06-08T15:40,53.4900,-030.5200,,7.00,9.40
77CN,1319,B,2013-06-08T15:45,53.5000,-030.4800,,7.00,9.20
77CN,1320,B,2013-06-08T15:50,53.5000,-030.4400,,7.00,9.20
77CN,1321,B,2013-06-08T15:55,53.5100,-030.4000,,7.00,9.20
77CN,1322,B,2013-06-08T16:00,53.5200,-030.3600,,7.00,9.50
77CN,1323,B,2013-06-08T16:05,53.5200,-030.3200,,7.00,9.20
77CN,1324,B,2013-06-08T16:10,53.5300,-030.2800,,7.00,9.20
77CN,1325,B,2013-06-08T16:15,53.5400,-030.2400,,7.00,9.10
77CN,1326,B,2013-06-08T16:20,53.5400,-030.2000,,7.00,9.20
77CN,1327,B,2013-06-08T16:25,53.5500,-030.1600,,7.00,9.20
77CN,1328,B,2013-06-08T16:30,53.5500,-030.1100,,7.00,9.20
77CN,1329,B,2013-06-08T16:35,53.5600,-030.0700,,7.00,9.20
77CN,1330,B,2013-06-08T16:40,53.5700,-030.0300,,7.00,9.50
77CN,1331,B,2013-06-08T16:45,53.5700,-029.9900,,7.00,9.50
77CN,1332,B,2013-06-08T16:50,53.5800,-029.9500,,7.00,9.50
77CN,1333,B,2013-06-08T16:55,53.5800,-029.9100,,7.00,9.50
77CN,1334,B,2013-06-08T17:00,53.5900,-029.8700,,7.00,9.50
77CN,1335,B,2013-06-08T17:05,53.6000,-029.8300,,7.00,9.50
77CN,1336,B,2013-06-08T17:10,53.6000,-029.7900,,7.00,9.50
77CN,1337,B,2013-06-08T17:15,53.6100,-029.7500,,7.00,9.50
77CN,1338,B,2013-06-08T17:20,53.6100,-029.7100,,7.00,9.20
77CN,1339,B,2013-06-08T17:25,53.6200,-029.6700,,7.00,9.20
77CN,1340,B,2013-06-08T17:30,53.6300,-029.6300,,7.00,9.20
77CN,1341,B,2013-06-08T17:35,53.6300,-029.5800,,7.00,9.50
77CN,1342,B,2013-06-08T17:40,53.6400,-029.5400,,7.00,9.20
77CN,1343,B,2013-06-08T17:45,53.6400,-029.5000,,7.00,9.20
77CN,1344,B,2013-06-08T17:50,53.6500,-029.4600,,7.00,9.20
77CN,1345,B,2013-06-08T17:55,53.6600,-029.4200,,7.00,9.50
77CN,1346,B,2013-06-08T18:00,53.6600,-029.3800,,7.00,9.50
77CN,1347,B,2013-06-08T18:05,53.6700,-029.3400,,7.00,9.40
77CN,1348,B,2013-06-08T18:10,53.6800,-029.3000,,7.00,9.20
77CN,1349,B,2013-06-08T18:15,53.6800,-029.2600,,7.00,9.50
77CN,1350,B,2013-06-08T18:20,53.6900,-029.2200,,7.00,9.50
77CN,1351,B,2013-06-08T18:25,53.6900,-029.1800,,7.00,9.50
77CN,1352,B,2013-06-08T18:30,53.7000,-029.1400,,7.00,9.50
77CN,1353,B,2013-06-08T18:35,53.7100,-029.0900,,7.00,9.50
77CN,1354,B,2013-06-08T18:40,53.7100,-029.0500,,7.00,9.50
77CN,1355,B,2013-06-08T18:45,53.7200,-029.0100,,7.00,9.50
77CN,1356,B,2013-06-08T18:50,53.7200,-028.9700,,7.00,9.70
77CN,1357,B,2013-06-08T18:55,53.7300,-028.9300,,7.00,9.50
77CN,1358,B,2013-06-08T19:00,53.7400,-028.8900,,7.00,9.50
77CN,1359,B,2013-06-08T19:05,53.7400,-028.8500,,7.00,9.50
77CN,1360,B,2013-06-08T19:10,53.7500,-028.8100,,7.00,9.70
77CN,1361,B,2013-06-08T19:15,53.7500,-028.7700,,7.00,9.70
77CN,1362,B,2013-06-08T19:20,53.7600,-028.7300,,7.00,9.50
77CN,1363,B,2013-06-08T19:25,53.7700,-028.6900,,7.00,9.50
77CN,1364,B,2013-06-08T19:30,53.7700,-028.6500,,7.00,9.50
77CN,1365,B,2013-06-08T19:35,53.7800,-028.6000,,7.00,9.70
77CN,1366,B,2013-06-08T19:40,53.7900,-028.5600,,7.00,9.50
77CN,1367,B,2013-06-08T19:45,53.7900,-028.5200,,7.00,9.70
77CN,1368,B,2013-06-08T19:50,53.8000,-028.4800,,7.00,9.50
77CN,1369,B,2013-06-08T19:55,53.8000,-028.4400,,7.00,9.50
77CN,1370,B,2013-06-08T20:00,53.8100,-028.4000,,7.00,9.50
77CN,1371,B,2013-06-08T20:05,53.8200,-028.3600,,7.00,9.50
77CN,1372,B,2013-06-08T20:10,53.8200,-028.3200,,7.00,9.40
77CN,1373,B,2013-06-08T20:15,53.8300,-028.2800,,7.00,9.50
77CN,1374,B,2013-06-08T20:20,53.8300,-028.2400,,7.00,9.50
77CN,1375,B,2013-06-08T20:25,53.8400,-028.2000,,7.00,9.50
77CN,1376,B,2013-06-08T20:30,53.8500,-028.1600,,7.00,9.50
77CN,1377,B,2013-06-08T20:35,53.8500,-028.1100,,7.00,9.50
77CN,1378,B,2013-06-08T20:40,53.8600,-028.0700,,7.00,9.70
77CN,1379,B,2013-06-08T20:45,53.8600,-028.0300,,7.00,9.70
77CN,1380,B,2013-06-08T20:50,53.8700,-027.9900,,7.00,9.50
77CN,1381,B,2013-06-08T20:55,53.8800,-027.9500,,7.00,9.80
77CN,1382,B,2013-06-08T21:00,53.8800,-027.9100,,7.00,9.90
77CN,1383,B,2013-06-08T21:05,53.8900,-027.8700,,7.00,10.50
77CN,1384,B,2013-06-08T21:10,53.9000,-027.8300,,7.00,10.50
77CN,1385,B,2013-06-08T21:15,53.9000,-027.7900,,7.00,10.70
77CN,1386,B,2013-06-08T21:20,53.9100,-027.7500,,7.00,10.70
77CN,1387,B,2013-06-08T21:25,53.9100,-027.7100,,7.00,10.70
77CN,1388,B,2013-06-08T21:30,53.9200,-027.6700,,7.00,10.70
77CN,1389,B,2013-06-08T21:35,53.9300,-027.6300,,7.00,10.70
77CN,1390,B,2013-06-08T21:40,53.9300,-027.5800,,7.00,10.70
77CN,1391,B,2013-06-08T21:45,53.9400,-027.5400,,7.00,10.70
77CN,1392,B,2013-06-08T21:50,53.9400,-027.5000,,7.00,10.70
77CN,1393,B,2013-06-08T21:55,53.9500,-027.4600,,7.00,10.70
77CN,1394,B,2013-06-08T22:00,53.9600,-027.4200,,7.00,10.70
77CN,1395,B,2013-06-08T22:05,53.9600,-027.3800,,7.00,10.70
77CN,1396,B,2013-06-08T22:10,53.9700,-027.3400,,7.00,10.70
77CN,1397,B,2013-06-08T22:15,53.9700,-027.3000,,7.00,10.90
77CN,1398,B,2013-06-08T22:20,53.9800,-027.2600,,7.00,11.00
77CN,1399,B,2013-06-08T22:25,53.9900,-027.2200,,7.00,10.90
77CN,1400,B,2013-06-08T22:30,53.9900,-027.1800,,7.00,11.00
77CN,1401,B,2013-06-08T22:35,54.0000,-027.1400,,7.00,11.00
77CN,1402,B,2013-06-08T22:40,54.0000,-027.0900,,7.00,10.90
77CN,1403,B,2013-06-08T22:45,54.0100,-027.0500,,7.00,11.20
77CN,1404,B,2013-06-08T22:50,54.0200,-027.0100,,7.00,11.20
77CN,1405,B,2013-06-08T22:55,54.0200,-026.9700,,7.00,11.20
77CN,1406,B,2013-06-08T23:00,54.0300,-026.9300,,7.00,11.00
77CN,1407,B,2013-06-08T23:05,54.0400,-026.8900,,7.00,11.20
77CN,1408,B,2013-06-08T23:10,54.0400,-026.8500,,7.00,11.20
77CN,1409,B,2013-06-08T23:15,54.0500,-026.8100,,7.00,11.20
77CN,1410,B,2013-06-08T23:20,54.0500,-026.7700,,7.00,11.20
77CN,1411,B,2013-06-08T23:25,54.0600,-026.7300,,7.00,11.20
77CN,1412,B,2013-06-08T23:30,54.0700,-026.6900,,7.00,11.20
77CN,1413,B,2013-06-08T23:35,54.0700,-026.6500,,7.00,10.70
77CN,1414,B,2013-06-08T23:40,54.0800,-026.6000,,7.00,10.70
77CN,1415,B,2013-06-08T23:45,54.0800,-026.5600,,7.00,10.70
77CN,1416,B,2013-06-08T23:50,54.0900,-026.5200,,7.00,10.70
77CN,1417,B,2013-06-08T23:55,54.1000,-026.4800,,7.00,10.60
77CN,1418,B,2013-06-09T00:00,54.1000,-026.4400,,7.00,10.70
77CN,1419,B,2013-06-09T00:05,54.1100,-026.4000,,7.00,10.70
77CN,1420,B,2013-06-09T00:10,54.1100,-026.3600,,7.00,10.70
77CN,1421,B,2013-06-09T00:15,54.1200,-026.3200,,7.00,10.70
77CN,1422,B,2013-06-09T00:20,54.1300,-026.2800,,7.00,10.70
77CN,1423,B,2013-06-09T00:25,54.1300,-026.2400,,7.00,10.20
77CN,1424,B,2013-06-09T00:30,54.1400,-026.2000,,7.00,10.00
77CN,1425,B,2013-06-09T00:35,54.1500,-026.1600,,7.00,10.00
77CN,1426,B,2013-06-09T00:40,54.1500,-026.1100,,7.00,9.90
77CN,1427,B,2013-06-09T00:45,54.1600,-026.0700,,7.00,9.80
77CN,1428,B,2013-06-09T00:50,54.1600,-026.0300,,7.00,9.80
77CN,1429,B,2013-06-09T00:55,54.1700,-025.9900,,7.00,9.90
77CN,1430,B,2013-06-09T01:00,54.1800,-025.9500,,7.00,10.00
77CN,1431,B,2013-06-09T01:05,54.1800,-025.9100,,7.00,10.20
77CN,1432,B,2013-06-09T01:10,54.1900,-025.8700,,7.00,10.20
77CN,1433,B,2013-06-09T01:15,54.1900,-025.8300,,7.00,10.20
77CN,1434,B,2013-06-09T01:20,54.2000,-025.7900,,7.00,10.30
77CN,1435,B,2013-06-09T01:25,54.2100,-025.7500,,7.00,10.20
77CN,1436,B,2013-06-09T01:30,54.2100,-025.7100,,7.00,10.50
77CN,1437,B,2013-06-09T01:35,54.2200,-025.6700,,7.00,10.20
77CN,1438,B,2013-06-09T01:40,54.2200,-025.6200,,7.00,10.50
77CN,1439,B,2013-06-09T01:45,54.2300,-025.5800,,7.00,10.50
77CN,1440,B,2013-06-09T01:50,54.2400,-025.5400,,7.00,10.20
77CN,1441,B,2013-06-09T01:55,54.2400,-025.5000,,7.00,10.30
77CN,1442,B,2013-06-09T02:00,54.2500,-025.4600,,7.00,10.00
77CN,1443,B,2013-06-09T02:05,54.2500,-025.4200,,7.00,9.90
77CN,1444,B,2013-06-09T02:10,54.2600,-025.3800,,7.00,10.20
77CN,1445,B,2013-06-09T02:15,54.2700,-025.3400,,7.00,10.00
77CN,1446,B,2013-06-09T02:20,54.2700,-025.3000,,7.00,10.00
77CN,1447,B,2013-06-09T02:25,54.2800,-025.2600,,7.00,10.00
77CN,1448,B,2013-06-09T02:30,54.2900,-025.2200,,7.00,10.20
77CN,1449,B,2013-06-09T02:35,54.2900,-025.1800,,7.00,10.20
77CN,1450,B,2013-06-09T02:40,54.3000,-025.1400,,7.00,9.90
77CN,1451,B,2013-06-09T02:45,54.3000,-025.0900,,7.00,9.80
77CN,1452,B,2013-06-09T02:50,54.3100,-025.0500,,7.00,9.90
77CN,1453,B,2013-06-09T02:55,54.3200,-025.0100,,7.00,10.20
77CN,1454,B,2013-06-09T03:00,54.3200,-024.9700,,7.00,10.00
77CN,1455,B,2013-06-09T03:05,54.3300,-024.9300,,7.00,10.00
77CN,1456,B,2013-06-09T03:10,54.3300,-024.8900,,7.00,9.80
77CN,1457,B,2013-06-09T03:15,54.3400,-024.8500,,7.00,10.00
77CN,1458,B,2013-06-09T03:20,54.3500,-024.8100,,7.00,10.00
77CN,1459,B,2013-06-09T03:25,54.3500,-024.7700,,7.00,9.90
77CN,1460,B,2013-06-09T03:30,54.3600,-024.7300,,7.00,10.00
77CN,1461,B,2013-06-09T03:35,54.3600,-024.6900,,7.00,9.90
77CN,1462,B,2013-06-09T03:40,54.3700,-024.6500,,7.00,9.90
77CN,1463,B,2013-06-09T03:45,54.3800,-024.6000,,7.00,9.80
77CN,1464,B,2013-06-09T03:50,54.3800,-024.5600,,7.00,9.90
77CN,1465,B,2013-06-09T03:55,54.3900,-024.5200,,7.00,9.80
77CN,1466,B,2013-06-09T04:00,54.4000,-024.4800,,7.00,9.90
77CN,1467,B,2013-06-09T04:05,54.4000,-024.4400,,7.00,10.00
77CN,1468,B,2013-06-09T04:10,54.4100,-024.4000,,7.00,9.80
77CN,1469,B,2013-06-09T04:15,54.4100,-024.3600,,7.00,9.90
77CN,1470,B,2013-06-09T04:20,54.4200,-024.3200,,7.00,9.90
77CN,1471,B,2013-06-09T04:25,54.4300,-024.2800,,7.00,9.80
77CN,1472,B,2013-06-09T04:30,54.4300,-024.2400,,7.00,9.80
77CN,1473,B,2013-06-09T04:35,54.4400,-024.2000,,7.00,9.90
77CN,1474,B,2013-06-09T04:40,54.4400,-024.1600,,7.00,9.90
77CN,1475,B,2013-06-09T04:45,54.4500,-024.1100,,7.00,9.80
77CN,1476,B,2013-06-09T04:50,54.4600,-024.0700,,7.00,9.80
77CN,1477,B,2013-06-09T04:55,54.4600,-024.0300,,7.00,9.90
77CN,1478,B,2013-06-09T05:00,54.4700,-023.9900,,7.00,9.90
77CN,1479,B,2013-06-09T05:05,54.4700,-023.9500,,7.00,10.00
77CN,1480,B,2013-06-09T05:10,54.4800,-023.9100,,7.00,9.80
77CN,1481,B,2013-06-09T05:15,54.4900,-023.8700,,7.00,9.80
77CN,1482,B,2013-06-09T05:20,54.4900,-023.8300,,7.00,9.90
77CN,1483,B,2013-06-09T05:25,54.5000,-023.7900,,7.00,9.80
77CN,1484,B,2013-06-09T05:30,54.5100,-023.7500,,7.00,9.90
77CN,1485,B,2013-06-09T05:35,54.5100,-023.7100,,7.00,9.80
77CN,1486,B,2013-06-09T05:40,54.5200,-023.6700,,7.00,9.80
77CN,1487,B,2013-06-09T05:45,54.5200,-023.6200,,7.00,9.80
77CN,1488,B,2013-06-09T05:50,54.5300,-023.5800,,7.00,9.90
77CN,1489,B,2013-06-09T05:55,54.5400,-023.5400,,7.00,9.90
77CN,1490,B,2013-06-09T06:00,54.5400,-023.5000,,7.00,9.80
77CN,1491,B,2013-06-09T06:05,54.5500,-023.4600,,7.00,10.00
77CN,1492,B,2013-06-09T06:10,54.5500,-023.4200,,7.00,10.20
77CN,1493,B,2013-06-09T06:15,54.5600,-023.3800,,7.00,10.30
77CN,1494,B,2013-06-09T06:20,54.5700,-023.3400,,7.00,10.20
77CN,1495,B,2013-06-09T06:25,54.5700,-023.3000,,7.00,10.20
77CN,1496,B,2013-06-09T06:30,54.5800,-023.2600,,7.00,10.20
77CN,1497,B,2013-06-09T06:35,54.5800,-023.2200,,7.00,10.20
77CN,1498,B,2013-06-09T06:40,54.5900,-023.1800,,7.00,10.20
77CN,1499,B,2013-06-09T06:45,54.6000,-023.1400,,7.00,10.00
77CN,1500,B,2013-06-09T06:50,54.6000,-023.0900,,7.00,9.90
77CN,1501,B,2013-06-09T06:55,54.6100,-023.0500,,7.00,9.80
77CN,1502,B,2013-06-09T07:00,54.6100,-023.0100,,7.00,10.00
77CN,1503,B,2013-06-09T07:05,54.6200,-022.9700,,7.00,10.50
77CN,1504,B,2013-06-09T07:10,54.6300,-022.9300,,7.00,10.20
77CN,1505,B,2013-06-09T07:15,54.6300,-022.8900,,7.00,10.20
77CN,1506,B,2013-06-09T07:20,54.6400,-022.8500,,7.00,10.00
77CN,1507,B,2013-06-09T07:25,54.6500,-022.8100,,7.00,10.70
77CN,1508,B,2013-06-09T07:30,54.6500,-022.7700,,7.00,10.70
77CN,1509,B,2013-06-09T07:35,54.6600,-022.7300,,7.00,10.70
77CN,1510,B,2013-06-09T07:40,54.6600,-022.6900,,7.00,10.70
77CN,1511,B,2013-06-09T07:45,54.6700,-022.6500,,7.00,10.70
77CN,1512,B,2013-06-09T07:50,54.6800,-022.6000,,7.00,10.70
77CN,1513,B,2013-06-09T07:55,54.6800,-022.5600,,7.00,10.70
77CN,1514,B,2013-06-09T08:00,54.6900,-022.5200,,7.00,10.70
77CN,1515,B,2013-06-09T08:05,54.6900,-022.4800,,7.00,10.70
77CN,1516,B,2013-06-09T08:10,54.7000,-022.4400,,7.00,10.70
77CN,1517,B,2013-06-09T08:15,54.7100,-022.4000,,7.00,10.70
77CN,1518,B,2013-06-09T08:20,54.7100,-022.3600,,7.00,10.70
77CN,1519,B,2013-06-09T08:25,54.7200,-022.3200,,7.00,10.70
77CN,1520,B,2013-06-09T08:30,54.7200,-022.2800,,7.00,10.70
77CN,1521,B,2013-06-09T08:35,54.7300,-022.2400,,7.00,10.70
77CN,1522,B,2013-06-09T08:40,54.7400,-022.2000,,7.00,10.70
77CN,1523,B,2013-06-09T08:45,54.7400,-022.1600,,7.00,10.70
77CN,1524,B,2013-06-09T08:50,54.7500,-022.1100,,7.00,10.70
77CN,1525,B,2013-06-09T08:55,54.7600,-022.0700,,7.00,10.70
77CN,1526,B,2013-06-09T09:00,54.7600,-022.0300,,7.00,11.00
77CN,1527,B,2013-06-09T09:05,54.7700,-021.9900,,7.00,11.00
77CN,1528,B,2013-06-09T09:10,54.7700,-021.9500,,7.00,11.00
77CN,1529,B,2013-06-09T09:15,54.7800,-021.9100,,7.00,11.00
77CN,1530,B,2013-06-09T09:20,54.7900,-021.8700,,7.00,10.60
77CN,1531,B,2013-06-09T09:25,54.7900,-021.8300,,7.00,10.20
77CN,1532,B,2013-06-09T09:30,54.8000,-021.7900,,7.00,10.50
77CN,1533,B,2013-06-09T09:35,54.8000,-021.7500,,7.00,10.50
77CN,1534,B,2013-06-09T09:40,54.8100,-021.7100,,7.00,10.70
77CN,1535,B,2013-06-09T09:45,54.8200,-021.6700,,7.00,10.70
77CN,1536,B,2013-06-09T09:50,54.8200,-021.6200,,7.00,10.70
77CN,1537,B,2013-06-09T09:55,54.8300,-021.5800,,7.00,10.60
77CN,1538,B,2013-06-09T10:00,54.8300,-021.5400,,7.00,10.50
77CN,1539,B,2013-06-09T10:05,54.8400,-021.5000,,7.00,10.60
77CN,1540,B,2013-06-09T10:10,54.8500,-021.4600,,7.00,10.50
77CN,1541,B,2013-06-09T10:15,54.8500,-021.4200,,7.00,10.30
77CN,1542,B,2013-06-09T10:20,54.8600,-021.3800,,7.00,10.50
77CN,1543,B,2013-06-09T10:25,54.8700,-021.3400,,7.00,10.70
77CN,1544,B,2013-06-09T10:30,54.8700,-021.3000,,7.00,10.70
77CN,1545,B,2013-06-09T10:35,54.8800,-021.2600,,7.00,10.70
77CN,1546,B,2013-06-09T10:40,54.8800,-021.2200,,7.00,10.70
77CN,1547,B,2013-06-09T19:40,54.9000,-021.1800,,7.00,11.30
77CN,1548,B,2013-06-09T19:45,54.9000,-021.1300,,7.00,11.30
77CN,1549,B,2013-06-09T19:50,54.9100,-021.0700,,7.00,11.30
77CN,1550,B,2013-06-09T19:55,54.9100,-021.0200,,7.00,11.30
77CN,1551,B,2013-06-09T20:00,54.9100,-020.9600,,7.00,11.30
77CN,1552,B,2013-06-09T20:05,54.9200,-020.9100,,7.00,11.20
77CN,1553,B,2013-06-09T20:10,54.9200,-020.8500,,7.00,11.30
77CN,1554,B,2013-06-09T20:15,54.9200,-020.8000,,7.00,11.30
77CN,1555,B,2013-06-09T20:20,54.9300,-020.7400,,7.00,11.30
77CN,1556,B,2013-06-09T20:25,54.9300,-020.6900,,7.00,11.20
77CN,1557,B,2013-06-09T20:30,54.9300,-020.6300,,7.00,11.30
77CN,1558,B,2013-06-09T20:35,54.9300,-020.5700,,7.00,11.30
77CN,1559,B,2013-06-09T20:40,54.9400,-020.5200,,7.00,11.30
77CN,1560,B,2013-06-09T20:45,54.9400,-020.4600,,7.00,11.70
77CN,1561,B,2013-06-09T20:50,54.9400,-020.4100,,7.00,11.50
77CN,1562,B,2013-06-09T20:55,54.9500,-020.3500,,7.00,11.70
77CN,1563,B,2013-06-09T21:00,54.9500,-020.3000,,7.00,12.00
77CN,1564,B,2013-06-09T21:05,54.9500,-020.2400,,7.00,11.70
77CN,1565,B,2013-06-09T21:10,54.9500,-020.1900,,7.00,11.30
77CN,1566,B,2013-06-09T21:15,54.9600,-020.1300,,7.00,11.30
77CN,1567,B,2013-06-09T21:20,54.9600,-020.0800,,7.00,11.40
77CN,1568,B,2013-06-09T21:25,54.9600,-020.0200,,7.00,11.50
77CN,1569,B,2013-06-09T21:30,54.9700,-019.9700,,7.00,11.50
77CN,1570,B,2013-06-09T21:35,54.9700,-019.9100,,7.00,11.40
77CN,1571,B,2013-06-09T21:40,54.9700,-019.8600,,7.00,11.70
77CN,1572,B,2013-06-09T21:45,54.9700,-019.8000,,7.00,11.70
77CN,1573,B,2013-06-09T21:50,54.9800,-019.7400,,7.00,11.70
