Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C]
74H1,2340,B,2008-07-11T21:22,59.1100,-001.3500,,7.07,12.7
74H1,2341,B,2008-07-11T21:24,59.1000,-001.3500,,7.07,12.7
74H1,2342,B,2008-07-11T21:26,59.0900,-001.3500,,7.07,12.7
74H1,2343,B,2008-07-11T21:28,59.0800,-001.3600,,7.07,12.8
74H1,2344,B,2008-07-11T21:30,59.0800,-001.3600,,7.07,12.8
74H1,2345,B,2008-07-11T21:32,59.0700,-001.3600,,7.07,12.8
74H1,2346,B,2008-07-11T21:34,59.0600,-001.3600,,7.07,12.7
74H1,2347,B,2008-07-11T21:36,59.0500,-001.3600,,7.07,12.7
74H1,2348,B,2008-07-11T21:38,59.0400,-001.3700,,7.07,12.7
74H1,2349,B,2008-07-11T21:40,59.0400,-001.3700,,7.07,12.7
74H1,2350,B,2008-07-11T21:42,59.0300,-001.3700,,7.07,12.7
74H1,2351,B,2008-07-11T21:44,59.0200,-001.3700,,7.07,12.7
74H1,2352,B,2008-07-11T21:46,59.0100,-001.3700,,7.07,12.7
74H1,2353,B,2008-07-11T21:48,59.0100,-001.3800,,7.07,12.6
74H1,2354,B,2008-07-11T21:50,59.0000,-001.3800,,7.07,12.6
74H1,2355,B,2008-07-11T21:52,58.9900,-001.3800,,7.07,12.6
74H1,2356,B,2008-07-11T21:54,58.9800,-001.3800,,7.07,12.5
74H1,2357,B,2008-07-11T21:56,58.9700,-001.3800,,7.07,12.4
74H1,2358,B,2008-07-11T21:58,58.9700,-001.3900,,7.07,12.3
74H1,2359,B,2008-07-11T22:00,58.9600,-001.3900,,7.07,12.2
74H1,2360,B,2008-07-11T22:02,58.9500,-001.3900,,7.07,12.2
74H1,2361,B,2008-07-11T22:04,58.9400,-001.3900,,7.07,12.2
74H1,2362,B,2008-07-11T22:06,58.9300,-001.3900,,7.07,12.2
74H1,2363,B,2008-07-11T22:08,58.9300,-001.4000,,7.07,12.1
74H1,2364,B,2008-07-11T22:10,58.9200,-001.4000,,7.07,12.1
74H1,2365,B,2008-07-11T22:12,58.9100,-001.4000,,7.07,12.0
74H1,2366,B,2008-07-11T22:14,58.9000,-001.4000,,7.07,12.0
74H1,2367,B,2008-07-11T22:16,58.8900,-001.4100,,7.07,12.1
74H1,2368,B,2008-07-11T22:18,58.8900,-001.4100,,7.07,12.2
74H1,2369,B,2008-07-11T22:20,58.8800,-001.4100,,7.07,12.4
74H1,2370,B,2008-07-11T22:22,58.8700,-001.4100,,7.07,12.4
74H1,2371,B,2008-07-11T22:24,58.8600,-001.4100,,7.07,12.4
74H1,2372,B,2008-07-11T22:26,58.8500,-001.4200,,7.07,12.4
74H1,2373,B,2008-07-11T22:28,58.8500,-001.4200,,7.07,12.4
74H1,2374,B,2008-07-11T22:30,58.8400,-001.4200,,7.07,12.4
74H1,2375,B,2008-07-11T22:32,58.8300,-001.4200,,7.07,12.3
74H1,2376,B,2008-07-11T22:34,58.8200,-001.4200,,7.07,12.3
74H1,2377,B,2008-07-11T22:36,58.8100,-001.4300,,7.07,12.3
74H1,2378,B,2008-07-11T22:38,58.8100,-001.4300,,7.07,12.3
74H1,2379,B,2008-07-11T22:40,58.8000,-001.4300,,7.07,12.3
74H1,2380,B,2008-07-11T22:42,58.7900,-001.4300,,7.07,12.3
74H1,2381,B,2008-07-11T22:44,58.7800,-001.4300,,7.07,12.3
74H1,2382,B,2008-07-11T22:46,58.7800,-001.4400,,7.07,12.3
74H1,2383,B,2008-07-11T22:48,58.7700,-001.4400,,7.07,12.3
74H1,2384,B,2008-07-11T22:50,58.7600,-001.4400,,7.07,12.3
74H1,2385,B,2008-07-11T22:52,58.7500,-001.4400,,7.07,12.2
74H1,2386,B,2008-07-11T22:54,58.7400,-001.4400,,7.07,12.2
74H1,2387,B,2008-07-11T22:56,58.7400,-001.4500,,7.07,12.1
74H1,2388,B,2008-07-11T22:58,58.7300,-001.4500,,7.07,12.2
74H1,2389,B,2008-07-11T23:00,58.7200,-001.4500,,7.07,12.3
74H1,2390,B,2008-07-11T23:02,58.7100,-001.4500,,7.07,12.3
74H1,2391,B,2008-07-11T23:04,58.7000,-001.4500,,7.07,12.3
74H1,2392,B,2008-07-11T23:06,58.7000,-001.4600,,7.07,12.4
74H1,2393,B,2008-07-11T23:08,58.6900,-001.4600,,7.07,12.5
74H1,2394,B,2008-07-11T23:10,58.6800,-001.4600,,7.07,12.5
74H1,2395,B,2008-07-11T23:12,58.6700,-001.4600,,7.07,12.5
74H1,2396,B,2008-07-11T23:14,58.6600,-001.4700,,7.07,12.6
74H1,2397,B,2008-07-11T23:16,58.6600,-001.4700,,7.07,12.6
74H1,2398,B,2008-07-11T23:18,58.6500,-001.4700,,7.07,12.6
74H1,2399,B,2008-07-11T23:20,58.6400,-001.4700,,7.07,12.6
74H1,2400,B,2008-07-11T23:22,58.6300,-001.4700,,7.07,12.5
74H1,2401,B,2008-07-11T23:24,58.6200,-001.4800,,7.07,12.5
74H1,2402,B,2008-07-11T23:26,58.6200,-001.4800,,7.07,12.6
74H1,2403,B,2008-07-11T23:28,58.6100,-001.4800,,7.07,12.6
74H1,2404,B,2008-07-11T23:30,58.6000,-001.4800,,7.07,12.5
74H1,2405,B,2008-07-11T23:32,58.5900,-001.4800,,7.07,12.4
74H1,2406,B,2008-07-11T23:34,58.5800,-001.4900,,7.07,12.3
74H1,2407,B,2008-07-11T23:36,58.5800,-001.4900,,7.07,12.3
74H1,2408,B,2008-07-11T23:38,58.5700,-001.4900,,7.07,12.4
74H1,2409,B,2008-07-11T23:40,58.5600,-001.4900,,7.07,12.4
74H1,2410,B,2008-07-11T23:42,58.5500,-001.4900,,7.07,12.3
74H1,2411,B,2008-07-11T23:44,58.5400,-001.5000,,7.07,12.3
74H1,2412,B,2008-07-11T23:46,58.5400,-001.5000,,7.07,12.1
74H1,2413,B,2008-07-11T23:48,58.5300,-001.5000,,7.07,12.1
74H1,2414,B,2008-07-11T23:50,58.5200,-001.5000,,7.07,12.1
74H1,2415,B,2008-07-11T23:52,58.5100,-001.5000,,7.07,12.1
74H1,2416,B,2008-07-11T23:54,58.5100,-001.5100,,7.07,12.1
74H1,2417,B,2008-07-11T23:56,58.5000,-001.5100,,7.07,12.1
74H1,2418,B,2008-07-11T23:58,58.4900,-001.5100,,7.07,12.1
74H1,2419,B,2008-07-12T00:00,58.4800,-001.5100,,7.07,12.1
74H1,2420,B,2008-07-12T00:02,58.4700,-001.5100,,7.07,12.1
74H1,2421,B,2008-07-12T00:04,58.4700,-001.5200,,7.07,12.2
74H1,2422,B,2008-07-12T00:06,58.4600,-001.5200,,7.07,12.2
74H1,2423,B,2008-07-12T00:08,58.4500,-001.5200,,7.07,12.2
74H1,2424,B,2008-07-12T00:10,58.4400,-001.5200,,7.07,12.2
74H1,2425,B,2008-07-12T00:12,58.4300,-001.5300,,7.07,12.2
74H1,2426,B,2008-07-12T00:14,58.4300,-001.5300,,7.07,12.1
74H1,2427,B,2008-07-12T00:16,58.4200,-001.5300,,7.07,12.1
74H1,2428,B,2008-07-12T00:18,58.4100,-001.5300,,7.07,12.1
74H1,2429,B,2008-07-12T00:20,58.4000,-001.5300,,7.07,12.1
74H1,2430,B,2008-07-12T00:22,58.3900,-001.5400,,7.07,12.0
74H1,2431,B,2008-07-12T00:24,58.3900,-001.5400,,7.07,12.0
74H1,2432,B,2008-07-12T00:26,58.3800,-001.5400,,7.07,12.0
74H1,2433,B,2008-07-12T00:28,58.3700,-001.5400,,7.07,11.9
74H1,2434,B,2008-07-12T00:30,58.3600,-001.5400,,7.07,11.9
74H1,2435,B,2008-07-12T00:32,58.3500,-001.5500,,7.07,11.9
74H1,2436,B,2008-07-12T00:34,58.3500,-001.5500,,7.07,11.9
74H1,2437,B,2008-07-12T00:36,58.3400,-001.5500,,7.07,11.9
74H1,2438,B,2008-07-12T00:38,58.3300,-001.5500,,7.07,12.0
74H1,2439,B,2008-07-12T00:40,58.3200,-001.5500,,7.07,12.0
74H1,2440,B,2008-07-12T00:42,58.3100,-001.5600,,7.07,12.1
74H1,2441,B,2008-07-12T00:44,58.3100,-001.5600,,7.07,12.1
74H1,2442,B,2008-07-12T00:46,58.3000,-001.5600,,7.07,12.1
74H1,2443,B,2008-07-12T00:48,58.2900,-001.5600,,7.07,12.0
74H1,2444,B,2008-07-12T00:50,58.2800,-001.5600,,7.07,12.0
74H1,2445,B,2008-07-12T00:52,58.2800,-001.5700,,7.07,12.0
74H1,2446,B,2008-07-12T00:54,58.2700,-001.5700,,7.06,12.0
74H1,2447,B,2008-07-12T00:56,58.2600,-001.5700,,7.06,12.1
74H1,2448,B,2008-07-12T00:58,58.2500,-001.5700,,7.06,12.1
74H1,2449,B,2008-07-12T01:00,58.2400,-001.5700,,7.06,12.1
74H1,2450,B,2008-07-12T01:02,58.2400,-001.5800,,7.06,12.0
74H1,2451,B,2008-07-12T01:04,58.2300,-001.5800,,7.06,12.0
74H1,2452,B,2008-07-12T01:06,58.2200,-001.5800,,7.06,12.0
74H1,2453,B,2008-07-12T01:08,58.2100,-001.5800,,7.06,12.0
74H1,2454,B,2008-07-12T01:10,58.2000,-001.5900,,7.06,12.0
74H1,2455,B,2008-07-12T01:12,58.2000,-001.5900,,7.06,12.0
74H1,2456,B,2008-07-12T01:14,58.1900,-001.5900,,7.06,12.0
74H1,2457,B,2008-07-12T01:16,58.1800,-001.5900,,7.06,12.0
74H1,2458,B,2008-07-12T01:18,58.1700,-001.5900,,7.06,12.0
74H1,2459,B,2008-07-12T01:20,58.1600,-001.6000,,7.06,12.0
74H1,2460,B,2008-07-12T01:22,58.1600,-001.6000,,7.06,12.0
74H1,2461,B,2008-07-12T01:24,58.1500,-001.6000,,7.06,12.1
74H1,2462,B,2008-07-12T01:26,58.1400,-001.6000,,7.06,12.1
74H1,2463,B,2008-07-12T01:28,58.1300,-001.6000,,7.06,12.1
74H1,2464,B,2008-07-12T01:30,58.1200,-001.6100,,7.06,12.0
74H1,2465,B,2008-07-12T01:32,58.1200,-001.6100,,7.06,12.1
74H1,2466,B,2008-07-12T01:34,58.1100,-001.6100,,7.06,12.1
74H1,2467,B,2008-07-12T01:36,58.1000,-001.6100,,7.06,12.1
74H1,2468,B,2008-07-12T01:38,58.0900,-001.6100,,7.06,12.0
74H1,2469,B,2008-07-12T01:40,58.0800,-001.6200,,7.06,12.0
74H1,2470,B,2008-07-12T01:42,58.0800,-001.6200,,7.06,12.1
74H1,2471,B,2008-07-12T01:44,58.0700,-001.6200,,7.06,12.1
74H1,2472,B,2008-07-12T01:46,58.0600,-001.6200,,7.06,12.2
74H1,2473,B,2008-07-12T01:48,58.0600,-001.6200,,7.06,12.2
74H1,2474,B,2008-07-12T01:50,58.0500,-001.6200,,7.06,12.2
74H1,2475,B,2008-07-12T01:52,58.0400,-001.6200,,7.06,12.2
74H1,2476,B,2008-07-12T01:54,58.0400,-001.6200,,7.06,12.2
74H1,2477,B,2008-07-12T01:56,58.0300,-001.6200,,7.06,12.2
74H1,2478,B,2008-07-12T01:58,58.0300,-001.6200,,7.06,12.1
74H1,2479,B,2008-07-12T02:00,58.0200,-001.6200,,7.06,12.0
74H1,2480,B,2008-07-12T02:02,58.0100,-001.6200,,7.06,12.0
74H1,2481,B,2008-07-12T02:04,58.0100,-001.6200,,7.06,12.0
74H1,2482,B,2008-07-12T02:06,58.0000,-001.6200,,7.06,12.1
74H1,2483,B,2008-07-12T02:08,57.9900,-001.6200,,7.06,12.1
74H1,2484,B,2008-07-12T02:10,57.9900,-001.6200,,7.06,12.1
74H1,2485,B,2008-07-12T02:12,57.9800,-001.6200,,7.06,12.1
74H1,2486,B,2008-07-12T02:14,57.9700,-001.6200,,7.06,12.2
74H1,2487,B,2008-07-12T02:16,57.9700,-001.6200,,7.06,12.2
74H1,2488,B,2008-07-12T02:18,57.9600,-001.6200,,7.06,12.1
74H1,2489,B,2008-07-12T02:20,57.9500,-001.6200,,7.06,12.1
74H1,2490,B,2008-07-12T02:22,57.9500,-001.6200,,7.06,12.0
74H1,2491,B,2008-07-12T02:24,57.9400,-001.6200,,7.06,12.0
74H1,2492,B,2008-07-12T02:26,57.9300,-001.6200,,7.06,12.0
74H1,2493,B,2008-07-12T02:28,57.9300,-001.6200,,7.06,12.0
74H1,2494,B,2008-07-12T02:30,57.9200,-001.6200,,7.06,12.0
74H1,2495,B,2008-07-12T02:32,57.9100,-001.6200,,7.06,11.9
74H1,2496,B,2008-07-12T02:34,57.9100,-001.6200,,7.06,11.9
74H1,2497,B,2008-07-12T02:36,57.9000,-001.6200,,7.06,11.9
74H1,2498,B,2008-07-12T02:38,57.8900,-001.6200,,7.06,12.0
74H1,2499,B,2008-07-12T02:40,57.8900,-001.6200,,7.06,12.0
74H1,2500,B,2008-07-12T02:42,57.8800,-001.6200,,7.06,12.0
74H1,2501,B,2008-07-12T02:44,57.8700,-001.6200,,7.06,12.0
74H1,2502,B,2008-07-12T02:46,57.8700,-001.6200,,7.06,11.9
74H1,2503,B,2008-07-12T02:48,57.8600,-001.6200,,7.06,11.8
74H1,2504,B,2008-07-12T02:50,57.8500,-001.6200,,7.06,11.9
74H1,2505,B,2008-07-12T02:52,57.8500,-001.6200,,7.06,11.9
74H1,2506,B,2008-07-12T02:54,57.8400,-001.6200,,7.06,11.8
74H1,2507,B,2008-07-12T02:56,57.8300,-001.6200,,7.06,11.8
74H1,2508,B,2008-07-12T02:58,57.8300,-001.6200,,7.06,11.8
74H1,2509,B,2008-07-12T03:00,57.8200,-001.6200,,7.06,12.0
74H1,2510,B,2008-07-12T03:02,57.8100,-001.6200,,7.06,12.1
74H1,2511,B,2008-07-12T03:04,57.8100,-001.6200,,7.06,12.1
74H1,2512,B,2008-07-12T03:06,57.8000,-001.6200,,7.06,12.0
74H1,2513,B,2008-07-12T03:08,57.7900,-001.6200,,7.06,11.9
74H1,2514,B,2008-07-12T03:10,57.7900,-001.6200,,7.06,11.9
74H1,2515,B,2008-07-12T03:12,57.7800,-001.6200,,7.06,11.8
74H1,2516,B,2008-07-12T03:14,57.7700,-001.6300,,7.06,11.8
74H1,2517,B,2008-07-12T03:16,57.7700,-001.6300,,7.06,11.7
74H1,2518,B,2008-07-12T03:18,57.7600,-001.6300,,7.06,11.4
74H1,2519,B,2008-07-12T03:20,57.7500,-001.6300,,7.06,11.4
74H1,2520,B,2008-07-12T03:22,57.7500,-001.6300,,7.06,11.4
74H1,2521,B,2008-07-12T03:24,57.7400,-001.6300,,7.06,11.6
74H1,2522,B,2008-07-12T03:26,57.7300,-001.6300,,7.06,11.7
74H1,2523,B,2008-07-12T03:28,57.7300,-001.6300,,7.06,11.7
74H1,2524,B,2008-07-12T03:30,57.7200,-001.6300,,7.06,11.8
74H1,2525,B,2008-07-12T03:32,57.7200,-001.6300,,7.06,11.7
74H1,2526,B,2008-07-12T03:34,57.7100,-001.6300,,7.06,11.8
74H1,2527,B,2008-07-12T03:36,57.7000,-001.6300,,7.06,11.7
74H1,2528,B,2008-07-12T03:38,57.7000,-001.6300,,7.06,11.6
74H1,2529,B,2008-07-12T03:40,57.6900,-001.6300,,7.06,11.6
74H1,2530,B,2008-07-12T03:42,57.6800,-001.6300,,7.06,11.6
74H1,2531,B,2008-07-12T03:44,57.6800,-001.6300,,7.06,11.6
74H1,2532,B,2008-07-12T03:46,57.6700,-001.6300,,7.06,11.6
74H1,2533,B,2008-07-12T03:48,57.6600,-001.6300,,7.06,11.5
74H1,2534,B,2008-07-12T03:50,57.6600,-001.6300,,7.06,11.6
74H1,2535,B,2008-07-12T03:52,57.6500,-001.6300,,7.06,11.6
74H1,2536,B,2008-07-12T03:54,57.6400,-001.6300,,7.06,11.6
74H1,2537,B,2008-07-12T03:56,57.6400,-001.6300,,7.06,11.6
74H1,2538,B,2008-07-12T03:58,57.6300,-001.6300,,7.06,11.5
74H1,2539,B,2008-07-12T04:00,57.6200,-001.6300,,7.06,11.6
74H1,2540,B,2008-07-12T04:02,57.6200,-001.6300,,7.06,11.6
74H1,2541,B,2008-07-12T04:04,57.6100,-001.6300,,7.06,11.6
74H1,2542,B,2008-07-12T04:06,57.6000,-001.6300,,7.06,11.6
74H1,2543,B,2008-07-12T04:08,57.6000,-001.6300,,7.06,11.6
74H1,2544,B,2008-07-12T04:10,57.5900,-001.6300,,7.06,11.7
74H1,2545,B,2008-07-12T04:12,57.5800,-001.6300,,7.06,11.6
74H1,2546,B,2008-07-12T04:14,57.5800,-001.6300,,7.06,11.6
74H1,2547,B,2008-07-12T04:16,57.5700,-001.6300,,7.06,11.6
74H1,2548,B,2008-07-12T04:18,57.5600,-001.6300,,7.06,11.6
74H1,2549,B,2008-07-12T04:20,57.5600,-001.6300,,7.06,11.6
74H1,2550,B,2008-07-12T04:22,57.5500,-001.6300,,7.06,11.6
74H1,2551,B,2008-07-12T04:24,57.5400,-001.6300,,7.06,11.6
74H1,2552,B,2008-07-12T04:26,57.5400,-001.6300,,7.06,11.7
74H1,2553,B,2008-07-12T04:28,57.5300,-001.6300,,7.06,11.7
74H1,2554,B,2008-07-12T04:30,57.5200,-001.6300,,7.06,11.7
74H1,2555,B,2008-07-12T04:32,57.5200,-001.6300,,7.06,11.7
74H1,2556,B,2008-07-12T04:34,57.5100,-001.6300,,7.06,11.6
74H1,2557,B,2008-07-12T04:36,57.5000,-001.6300,,7.06,11.6
74H1,2558,B,2008-07-12T04:38,57.5000,-001.6300,,7.06,11.6
74H1,2559,B,2008-07-12T04:40,57.4900,-001.6300,,7.06,11.7
74H1,2560,B,2008-07-12T04:42,57.4800,-001.6300,,7.06,11.8
74H1,2561,B,2008-07-12T04:44,57.4800,-001.6300,,7.06,12.0
74H1,2562,B,2008-07-12T04:46,57.4700,-001.6300,,7.06,11.9
74H1,2563,B,2008-07-12T04:48,57.4600,-001.6400,,7.06,11.8
74H1,2564,B,2008-07-12T04:50,57.4600,-001.6500,,7.06,11.8
74H1,2565,B,2008-07-12T04:52,57.4500,-001.6500,,7.06,11.8
74H1,2566,B,2008-07-12T04:54,57.4500,-001.6600,,7.06,11.9
74H1,2567,B,2008-07-12T04:56,57.4400,-001.6700,,7.06,11.9
74H1,2568,B,2008-07-12T04:58,57.4300,-001.6800,,7.06,11.8
74H1,2569,B,2008-07-12T05:00,57.4300,-001.6900,,7.06,11.7
74H1,2570,B,2008-07-12T05:02,57.4200,-001.7000,,7.06,11.8
74H1,2571,B,2008-07-12T05:04,57.4100,-001.7100,,7.06,11.7
74H1,2572,B,2008-07-12T05:06,57.4100,-001.7200,,7.06,11.6
74H1,2573,B,2008-07-12T05:08,57.4000,-001.7200,,7.06,11.5
74H1,2574,B,2008-07-12T05:10,57.3900,-001.7300,,7.06,11.5
74H1,2575,B,2008-07-12T05:12,57.3900,-001.7400,,7.06,11.5
74H1,2576,B,2008-07-12T05:14,57.3800,-001.7500,,7.06,11.5
74H1,2577,B,2008-07-12T05:16,57.3700,-001.7600,,7.06,11.5
74H1,2578,B,2008-07-12T05:18,57.3700,-001.7700,,7.06,11.5
74H1,2579,B,2008-07-12T05:20,57.3600,-001.7800,,7.06,11.5
74H1,2580,B,2008-07-12T05:22,57.3600,-001.7900,,7.06,11.5
74H1,2581,B,2008-07-12T05:24,57.3500,-001.7900,,7.06,11.5
74H1,2582,B,2008-07-12T05:26,57.3400,-001.8000,,7.06,11.5
74H1,2583,B,2008-07-12T05:28,57.3400,-001.8100,,7.06,11.5
74H1,2584,B,2008-07-12T05:30,57.3300,-001.8200,,7.06,11.5
74H1,2585,B,2008-07-12T05:32,57.3200,-001.8300,,7.06,11.5
74H1,2586,B,2008-07-12T05:34,57.3200,-001.8400,,7.06,11.5
74H1,2587,B,2008-07-12T05:36,57.3100,-001.8500,,7.06,11.5
74H1,2588,B,2008-07-12T05:38,57.3000,-001.8600,,7.06,11.4
74H1,2589,B,2008-07-12T05:40,57.3000,-001.8600,,7.06,11.4
74H1,2590,B,2008-07-12T05:42,57.2900,-001.8700,,7.06,11.4
74NY,157,B,2008-01-14T12:06,53.4098,-005.7100,,7,10.50
74NY,158,B,2008-01-14T12:09,53.4198,-005.6900,,7,10.50
74NY,159,B,2008-01-14T12:12,53.4198,-005.6598,,7,10.50
74NY,160,B,2008-01-14T12:15,53.4300,-005.6300,,7,10.50
74NY,161,B,2008-01-14T12:18,53.4300,-005.5998,,7,10.50
74NY,162,B,2008-01-14T12:21,53.4398,-005.5798,,7,10.50
74NY,163,B,2008-01-14T12:24,53.4398,-005.5500,,7,10.50
74NY,164,B,2008-01-14T12:27,53.4500,-005.5198,,7,10.50
74NY,165,B,2008-01-14T12:30,53.4500,-005.5000,,7,10.50
74NY,166,B,2008-01-14T12:33,53.4598,-005.4698,,7,10.50
74NY,167,B,2008-01-14T12:36,53.4598,-005.4400,,7,10.50
74NY,168,B,2008-01-14T12:39,53.4700,-005.4098,,7,10.50
74NY,169,B,2008-01-14T12:42,53.4700,-005.3898,,7,10.50
74NY,170,B,2008-01-14T12:45,53.4798,-005.3600,,7,10.50
74NY,171,B,2008-01-14T12:48,53.4798,-005.3298,,7,10.50
74NY,172,B,2008-01-14T12:51,53.4900,-005.3000,,7,10.50
74NY,173,B,2008-01-14T12:54,53.4900,-005.2800,,7,10.50
74NY,174,B,2008-01-14T12:57,53.5000,-005.2500,,7,10.50
74NY,175,B,2008-01-14T13:00,53.5000,-005.2198,,7,10.50
74NY,176,B,2008-01-14T13:03,53.5098,-005.1998,,7,10.50
74NY,177,B,2008-01-14T13:06,53.5098,-005.1700,,7,10.50
74NY,178,B,2008-01-14T13:09,53.5098,-005.1398,,7,10.50
74NY,179,B,2008-01-14T13:12,53.5200,-005.1100,,7,10.50
74NY,180,B,2008-01-14T13:15,53.5200,-005.0900,,7,10.50
74NY,181,B,2008-01-14T13:18,53.5298,-005.0598,,7,10.50
74NY,182,B,2008-01-14T13:21,53.5298,-005.0300,,7,10.30
74NY,183,B,2008-01-14T13:24,53.5400,-005.0000,,7,10.30
74NY,184,B,2008-01-14T13:27,53.5400,-004.9800,,7,10.20
74NY,185,B,2008-01-14T13:30,53.5498,-004.9498,,7,10.10
74NY,186,B,2008-01-14T13:33,53.5498,-004.9200,,7,10.10
74NY,187,B,2008-01-14T13:36,53.5600,-004.9000,,7,9.90
74NY,188,B,2008-01-14T13:39,53.5600,-004.8698,,7,10.10
74NY,189,B,2008-01-14T13:42,53.5698,-004.8400,,7,9.90
74NY,190,B,2008-01-14T13:45,53.5698,-004.8098,,7,9.90
74NY,191,B,2008-01-14T13:48,53.5800,-004.7898,,7,10.10
74NY,192,B,2008-01-14T13:51,53.5800,-004.7600,,7,10.10
74NY,193,B,2008-01-14T13:54,53.5900,-004.7300,,7,10.20
74NY,194,B,2008-01-14T13:57,53.5900,-004.6998,,7,10.20
74NY,195,B,2008-01-14T14:00,53.5998,-004.6798,,7,10.20
74NY,196,B,2008-01-14T14:03,53.5998,-004.6500,,7,10.10
74NY,197,B,2008-01-14T14:06,53.6100,-004.6198,,7,9.90
74NY,198,B,2008-01-14T14:09,53.6100,-004.5998,,7,9.80
74NY,199,B,2008-01-14T14:12,53.6100,-004.5700,,7,9.30
74NY,200,B,2008-01-14T14:15,53.5998,-004.5398,,7,9.00
74NY,201,B,2008-01-14T14:18,53.5998,-004.5198,,7,8.90
74NY,202,B,2008-01-14T14:21,53.5998,-004.4898,,7,8.70
74NY,203,B,2008-01-14T14:24,53.5998,-004.4600,,7,8.70
74NY,204,B,2008-01-14T14:27,53.5900,-004.4400,,7,8.90
74NY,205,B,2008-01-14T14:30,53.5900,-004.4098,,7,9.00
74NY,206,B,2008-01-14T14:33,53.5900,-004.3800,,7,9.20
74NY,207,B,2008-01-14T14:36,53.5900,-004.3498,,7,9.20
74NY,208,B,2008-01-14T14:39,53.5900,-004.3298,,7,9.20
74NY,209,B,2008-01-14T14:42,53.5800,-004.3000,,7,9.20
74NY,210,B,2008-01-14T14:45,53.5800,-004.2698,,7,9.30
74NY,211,B,2008-01-14T14:48,53.5800,-004.2500,,7,9.50
74NY,212,B,2008-01-14T14:51,53.5800,-004.2198,,7,9.60
74NY,213,B,2008-01-14T14:54,53.5698,-004.1900,,7,9.60
74NY,214,B,2008-01-14T14:57,53.5698,-004.1700,,7,9.50
74NY,215,B,2008-01-14T15:00,53.5698,-004.1398,,7,9.30
74NY,216,B,2008-01-14T15:03,53.5698,-004.1100,,7,9.20
74NY,217,B,2008-01-14T15:06,53.5600,-004.0900,,7,9.20
74NY,218,B,2008-01-14T15:09,53.5600,-004.0598,,7,9.00
74NY,219,B,2008-01-14T15:12,53.5600,-004.0300,,7,9.00
74NY,220,B,2008-01-14T15:15,53.5600,-004.0100,,7,9.00
74NY,221,B,2008-01-14T15:18,53.5498,-003.9800,,7,9.00
74NY,222,B,2008-01-14T15:21,53.5498,-003.9500,,7,9.00
74NY,223,B,2008-01-14T15:24,53.5498,-003.9300,,7,9.00
74NY,224,B,2008-01-14T15:27,53.5498,-003.9000,,7,9.00
74NY,225,B,2008-01-14T15:30,53.5400,-003.8698,,7,9.00
74NY,226,B,2008-01-14T15:33,53.5400,-003.8498,,7,9.00
74NY,227,B,2008-01-14T15:36,53.5400,-003.8198,,7,9.00
74NY,228,B,2008-01-14T15:39,53.5400,-003.7898,,7,9.00
74NY,229,B,2008-01-14T15:42,53.5400,-003.7698,,7,9.00
74NY,230,B,2008-01-14T15:45,53.5298,-003.7400,,7,9.00
74NY,231,B,2008-01-14T15:48,53.5298,-003.7100,,7,8.90
74NY,232,B,2008-01-14T15:51,53.5298,-003.6900,,7,8.70
74NY,233,B,2008-01-14T15:54,53.5298,-003.6600,,7,8.70
74NY,234,B,2008-01-14T15:57,53.5200,-003.6300,,7,8.60
74NY,235,B,2008-01-14T16:00,53.5200,-003.5998,,7,8.40
74NY,236,B,2008-01-14T16:03,53.5200,-003.5798,,7,8.40
74NY,237,B,2008-01-14T16:06,53.5200,-003.5498,,7,8.40
74NY,1016,B,2008-02-14T12:51,53.57,-003.55,,7,8.5
74NY,1017,B,2008-02-14T12:54,53.57,-003.58,,7,8.5
74NY,1018,B,2008-02-14T12:57,53.57,-003.62,,7,8.5
74NY,1019,B,2008-02-14T13:00,53.57,-003.65,,7,8.5
74NY,1020,B,2008-02-14T13:03,53.57,-003.70,,7,8.5
74NY,1021,B,2008-02-14T13:06,53.57,-003.73,,7,8.4
74NY,1022,B,2008-02-14T13:09,53.57,-003.77,,7,8.5
74NY,1023,B,2008-02-14T13:12,53.57,-003.80,,7,8.4
74NY,1024,B,2008-02-14T13:15,53.57,-003.83,,7,8.4
74NY,1025,B,2008-02-14T13:18,53.57,-003.87,,7,8.4
74NY,1026,B,2008-02-14T13:21,53.57,-003.90,,7,8.4
74NY,1027,B,2008-02-14T13:24,53.57,-003.93,,7,8.5
74NY,1028,B,2008-02-14T13:27,53.57,-003.98,,7,8.6
74NY,1029,B,2008-02-14T13:30,53.57,-004.02,,7,8.7
74NY,1030,B,2008-02-14T13:33,53.57,-004.05,,7,8.8
74NY,1031,B,2008-02-14T13:36,53.57,-004.08,,7,8.9
74NY,1032,B,2008-02-14T13:39,53.57,-004.12,,7,8.9
74NY,1033,B,2008-02-14T13:42,53.57,-004.15,,7,8.9
74NY,1034,B,2008-02-14T13:45,53.57,-004.18,,7,8.8
74NY,1035,B,2008-02-14T13:48,53.57,-004.22,,7,8.7
74NY,1036,B,2008-02-14T13:51,53.57,-004.27,,7,8.7
74NY,1037,B,2008-02-14T13:54,53.57,-004.30,,7,8.6
74NY,1038,B,2008-02-14T13:57,53.57,-004.33,,7,8.5
74NY,1039,B,2008-02-14T14:00,53.57,-004.37,,7,8.5
