Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C]
642B,1483,B,2012-10-20T14:10,48.6600,-012.4200,,7.00,14.4
642B,1484,B,2012-10-20T14:12,48.6600,-012.4000,,7.00,14.4
642B,1485,B,2012-10-20T14:14,48.6700,-012.3900,,7.00,14.4
642B,1486,B,2012-10-20T14:16,48.6700,-012.3700,,7.00,14.4
642B,1487,B,2012-10-20T14:18,48.6700,-012.3600,,7.00,14.3
642B,1488,B,2012-10-20T14:20,48.6700,-012.3400,,7.00,14.2
642B,1489,B,2012-10-20T14:22,48.6700,-012.3300,,7.00,14.2
642B,1490,B,2012-10-20T14:24,48.6800,-012.3100,,7.00,14.2
642B,1491,B,2012-10-20T14:26,48.6800,-012.3000,,7.00,14.2
642B,1492,B,2012-10-20T14:28,48.6800,-012.2800,,7.00,14.2
642B,1493,B,2012-10-20T14:30,48.6800,-012.2700,,7.00,14.2
642B,1494,B,2012-10-20T14:32,48.6800,-012.2500,,7.00,14.2
642B,1495,B,2012-10-20T14:34,48.6900,-012.2400,,7.00,14.2
642B,1496,B,2012-10-20T14:36,48.6900,-012.2200,,7.00,14.3
642B,1497,B,2012-10-20T14:38,48.6900,-012.2100,,7.00,14.3
642B,1498,B,2012-10-20T14:40,48.6900,-012.1900,,7.00,14.3
642B,1499,B,2012-10-20T14:42,48.6900,-012.1800,,7.00,14.3
642B,1500,B,2012-10-20T14:44,48.7000,-012.1600,,7.00,14.3
642B,1501,B,2012-10-20T14:46,48.7000,-012.1500,,7.00,14.3
642B,1502,B,2012-10-20T14:48,48.7000,-012.1300,,7.00,14.3
642B,1503,B,2012-10-20T14:50,48.7000,-012.1200,,7.00,14.3
642B,1504,B,2012-10-20T14:52,48.7000,-012.1000,,7.00,14.3
642B,1505,B,2012-10-20T14:54,48.7100,-012.0900,,7.00,14.3
642B,1506,B,2012-10-20T14:56,48.7100,-012.0700,,7.00,14.3
642B,1507,B,2012-10-20T14:58,48.7100,-012.0600,,7.00,14.3
642B,1508,B,2012-10-20T15:00,48.7100,-012.0400,,7.00,14.3
642B,1509,B,2012-10-20T15:02,48.7100,-012.0300,,7.00,14.4
642B,1510,B,2012-10-20T15:04,48.7100,-012.0100,,7.00,14.4
642B,1511,B,2012-10-20T15:06,48.7200,-012.0000,,7.00,14.4
642B,1512,B,2012-10-20T15:14,48.7200,-011.9300,,7.00,14.3
642B,1513,B,2012-10-20T15:16,48.7200,-011.9100,,7.00,14.4
642B,1514,B,2012-10-20T15:18,48.7200,-011.8900,,7.00,14.4
642B,1515,B,2012-10-20T15:20,48.7200,-011.8800,,7.00,14.4
642B,1516,B,2012-10-20T15:22,48.7300,-011.8600,,7.00,14.4
642B,1517,B,2012-10-20T15:24,48.7300,-011.8500,,7.00,14.4
642B,1518,B,2012-10-20T15:26,48.7300,-011.8300,,7.00,14.4
642B,1519,B,2012-10-20T15:28,48.7300,-011.8200,,7.00,14.4
642B,1520,B,2012-10-20T15:30,48.7300,-011.8000,,7.00,14.4
642B,1521,B,2012-10-20T15:32,48.7400,-011.7800,,7.00,14.4
642B,1522,B,2012-10-20T15:34,48.7400,-011.7700,,7.00,14.4
642B,1523,B,2012-10-20T15:36,48.7400,-011.7500,,7.00,14.5
642B,1524,B,2012-10-20T15:38,48.7400,-011.7400,,7.00,14.5
642B,1525,B,2012-10-20T15:40,48.7400,-011.7200,,7.00,14.5
642B,1526,B,2012-10-20T15:42,48.7500,-011.7100,,7.00,14.5
642B,1527,B,2012-10-20T15:44,48.7500,-011.6900,,7.00,14.4
642B,1528,B,2012-10-20T15:46,48.7500,-011.6800,,7.00,14.4
642B,1529,B,2012-10-20T15:48,48.7500,-011.6600,,7.00,14.4
642B,1530,B,2012-10-20T15:50,48.7500,-011.6400,,7.00,14.4
642B,1531,B,2012-10-20T15:52,48.7600,-011.6300,,7.00,14.2
642B,1532,B,2012-10-20T15:54,48.7600,-011.6100,,7.00,14.3
642B,1533,B,2012-10-20T15:56,48.7600,-011.6000,,7.00,14.4
642B,1534,B,2012-10-20T15:58,48.7600,-011.5800,,7.00,14.4
642B,1535,B,2012-10-20T16:00,48.7600,-011.5700,,7.00,14.3
642B,1536,B,2012-10-20T16:02,48.7700,-011.5500,,7.00,14.4
642B,1537,B,2012-10-20T16:04,48.7700,-011.5300,,7.00,14.4
642B,1538,B,2012-10-20T16:06,48.7700,-011.5200,,7.00,14.4
642B,1539,B,2012-10-20T16:08,48.7700,-011.5000,,7.00,14.4
642B,1540,B,2012-10-20T16:10,48.7700,-011.4900,,7.00,14.4
642B,1541,B,2012-10-20T16:12,48.7800,-011.4700,,7.00,14.4
642B,1542,B,2012-10-20T16:14,48.7800,-011.4600,,7.00,14.4
642B,1543,B,2012-10-20T16:16,48.7800,-011.4400,,7.00,14.4
642B,1544,B,2012-10-20T16:18,48.7800,-011.4300,,7.00,14.4
642B,1545,B,2012-10-20T16:20,48.7800,-011.4100,,7.00,14.4
642B,1546,B,2012-10-20T16:22,48.7900,-011.3900,,7.00,14.4
642B,1547,B,2012-10-20T16:24,48.7900,-011.3800,,7.00,14.4
642B,1548,B,2012-10-20T16:26,48.7900,-011.3600,,7.00,14.4
642B,1549,B,2012-10-20T16:28,48.7900,-011.3500,,7.00,14.4
642B,1550,B,2012-10-20T16:30,48.7900,-011.3300,,7.00,14.4
642B,1551,B,2012-10-20T16:32,48.8000,-011.3200,,7.00,14.4
642B,1552,B,2012-10-20T16:34,48.8000,-011.3000,,7.00,14.4
642B,1553,B,2012-10-20T16:36,48.8000,-011.2800,,7.00,14.4
642B,1554,B,2012-10-20T16:38,48.8000,-011.2700,,7.00,14.4
642B,1555,B,2012-10-20T16:40,48.8000,-011.2500,,7.00,14.4
642B,1556,B,2012-10-20T16:42,48.8100,-011.2400,,7.00,14.4
642B,1557,B,2012-10-20T16:44,48.8100,-011.2200,,7.00,14.6
642B,1558,B,2012-10-20T16:46,48.8100,-011.2100,,7.00,14.7
642B,1559,B,2012-10-20T16:48,48.8100,-011.1900,,7.00,14.7
642B,1560,B,2012-10-20T16:50,48.8100,-011.1800,,7.00,14.6
642B,1561,B,2012-10-20T16:52,48.8200,-011.1600,,7.00,14.7
642B,1562,B,2012-10-20T16:54,48.8200,-011.1400,,7.00,14.7
642B,1563,B,2012-10-20T16:56,48.8200,-011.1300,,7.00,14.8
642B,1564,B,2012-10-20T16:58,48.8200,-011.1100,,7.00,14.8
642B,1565,B,2012-10-20T17:00,48.8200,-011.1000,,7.00,14.8
642B,1566,B,2012-10-20T17:02,48.8300,-011.0800,,7.00,14.8
642B,1567,B,2012-10-20T17:04,48.8300,-011.0700,,7.00,14.7
642B,1568,B,2012-10-20T17:06,48.8300,-011.0500,,7.00,14.7
642B,1569,B,2012-10-20T17:08,48.8300,-011.0300,,7.00,14.7
642B,1570,B,2012-10-20T17:10,48.8300,-011.0200,,7.00,14.7
642B,1571,B,2012-10-20T17:12,48.8400,-011.0000,,7.00,14.7
642B,1572,B,2012-10-20T17:14,48.8400,-010.9900,,7.00,14.7
642B,1573,B,2012-10-20T17:16,48.8400,-010.9700,,7.00,14.6
642B,1574,B,2012-10-20T17:18,48.8400,-010.9600,,7.00,14.5
642B,1575,B,2012-10-20T17:20,48.8400,-010.9400,,7.00,14.6
642B,1576,B,2012-10-20T17:22,48.8500,-010.9300,,7.00,14.5
642B,1577,B,2012-10-20T17:24,48.8500,-010.9100,,7.00,14.4
642B,1578,B,2012-10-20T17:26,48.8500,-010.8900,,7.00,14.3
642B,1579,B,2012-10-20T17:28,48.8500,-010.8800,,7.00,14.2
642B,1580,B,2012-10-20T17:30,48.8500,-010.8600,,7.00,14.1
642B,1581,B,2012-10-20T17:32,48.8600,-010.8500,,7.00,14.2
642B,1582,B,2012-10-20T17:34,48.8600,-010.8300,,7.00,14.3
642B,1583,B,2012-10-20T17:36,48.8600,-010.8200,,7.00,14.4
642B,1584,B,2012-10-20T17:38,48.8600,-010.8000,,7.00,14.3
642B,1585,B,2012-10-20T17:40,48.8600,-010.7800,,7.00,14.1
642B,1586,B,2012-10-20T17:42,48.8700,-010.7700,,7.00,14.1
642B,1587,B,2012-10-20T17:44,48.8700,-010.7500,,7.00,14.1
642B,1588,B,2012-10-20T17:46,48.8700,-010.7400,,7.00,14.1
642B,1589,B,2012-10-20T17:48,48.8700,-010.7200,,7.00,14.1
642B,1590,B,2012-10-20T17:50,48.8700,-010.7100,,7.00,14.1
642B,1591,B,2012-10-20T17:52,48.8800,-010.6900,,7.00,14.1
642B,1592,B,2012-10-20T17:54,48.8800,-010.6800,,7.00,14.1
642B,1593,B,2012-10-20T17:56,48.8800,-010.6600,,7.00,14.1
642B,1594,B,2012-10-20T17:58,48.8800,-010.6400,,7.00,14.1
642B,1595,B,2012-10-20T18:00,48.8800,-010.6300,,7.00,14.1
642B,1596,B,2012-10-20T18:02,48.8900,-010.6100,,7.00,14.1
642B,1597,B,2012-10-20T18:04,48.8900,-010.6000,,7.00,14.
642B,1598,B,2012-10-20T18:06,48.8900,-010.5800,,7.00,13.9
642B,1599,B,2012-10-20T18:08,48.8900,-010.5700,,7.00,13.9
642B,1600,B,2012-10-20T18:10,48.8900,-010.5500,,7.00,13.9
642B,1601,B,2012-10-20T18:12,48.9000,-010.5300,,7.00,14.
642B,1602,B,2012-10-20T18:14,48.9000,-010.5200,,7.00,13.9
642B,1603,B,2012-10-20T18:16,48.9000,-010.5000,,7.00,13.9
642B,1604,B,2012-10-20T18:18,48.9000,-010.4900,,7.00,13.9
642B,1605,B,2012-10-20T18:20,48.9000,-010.4700,,7.00,13.9
642B,1606,B,2012-10-20T18:22,48.9100,-010.4600,,7.00,13.9
642B,1607,B,2012-10-20T18:24,48.9100,-010.4400,,7.00,14.
642B,1608,B,2012-10-20T18:26,48.9100,-010.4300,,7.00,14.
642B,1609,B,2012-10-20T18:28,48.9100,-010.4100,,7.00,13.9
642B,1610,B,2012-10-20T18:30,48.9200,-010.3900,,7.00,14.
642B,1611,B,2012-10-20T18:32,48.9200,-010.3800,,7.00,14.
642B,1612,B,2012-10-20T18:34,48.9200,-010.3600,,7.00,14.
642B,1613,B,2012-10-20T18:36,48.9200,-010.3500,,7.00,14.
642B,1614,B,2012-10-20T18:38,48.9200,-010.3300,,7.00,14.
642B,1615,B,2012-10-20T18:40,48.9300,-010.3200,,7.00,14.
642B,1616,B,2012-10-20T18:42,48.9300,-010.3000,,7.00,14.1
642B,1617,B,2012-10-20T18:44,48.9300,-010.2800,,7.00,14.1
642B,1618,B,2012-10-20T18:46,48.9300,-010.2700,,7.00,14.1
642B,1619,B,2012-10-20T18:48,48.9300,-010.2500,,7.00,14.1
642B,1620,B,2012-10-20T18:50,48.9400,-010.2400,,7.00,14.1
642B,1621,B,2012-10-20T18:52,48.9400,-010.2200,,7.00,14.1
642B,1622,B,2012-10-20T18:54,48.9400,-010.2100,,7.00,14.1
642B,1623,B,2012-10-20T18:56,48.9400,-010.1900,,7.00,14.1
642B,1624,B,2012-10-20T18:58,48.9400,-010.1800,,7.00,14.1
642B,1625,B,2012-10-20T19:00,48.9500,-010.1600,,7.00,14.1
642B,1626,B,2012-10-20T19:02,48.9500,-010.1400,,7.00,14.1
642B,1627,B,2012-10-20T19:04,48.9500,-010.1300,,7.00,14.1
642B,1628,B,2012-10-20T19:06,48.9500,-010.1100,,7.00,14.1
642B,1629,B,2012-10-20T19:08,48.9500,-010.1000,,7.00,14.1
642B,1630,B,2012-10-20T19:10,48.9600,-010.0800,,7.00,14.1
642B,1631,B,2012-10-20T19:12,48.9600,-010.0700,,7.00,14.1
642B,1632,B,2012-10-20T19:14,48.9600,-010.0500,,7.00,14.1
642B,1633,B,2012-10-20T19:16,48.9600,-010.0300,,7.00,14.1
642B,1634,B,2012-10-20T19:18,48.9600,-010.0200,,7.00,14.1
642B,1635,B,2012-10-20T19:20,48.9700,-010.0000,,7.00,14.1
642B,1636,B,2012-10-20T19:22,48.9700,-009.9900,,7.00,14.1
642B,1637,B,2012-10-20T19:24,48.9700,-009.9700,,7.00,14.1
642B,1638,B,2012-10-20T19:26,48.9700,-009.9600,,7.00,14.1
642B,1639,B,2012-10-20T19:28,48.9700,-009.9400,,7.00,14.1
642B,1640,B,2012-10-20T19:30,48.9800,-009.9300,,7.00,14.1
642B,1641,B,2012-10-20T19:32,48.9800,-009.9100,,7.00,14.1
642B,1642,B,2012-10-20T19:34,48.9800,-009.8900,,7.00,14.1
642B,1643,B,2012-10-20T19:36,48.9800,-009.8800,,7.00,14.1
642B,1644,B,2012-10-20T19:38,48.9800,-009.8600,,7.00,14.2
642B,1645,B,2012-10-20T19:40,48.9900,-009.8500,,7.00,14.2
642B,1646,B,2012-10-20T19:42,48.9900,-009.8300,,7.00,14.2
642B,1647,B,2012-10-20T19:44,48.9900,-009.8200,,7.00,14.2
642B,1648,B,2012-10-20T19:46,48.9900,-009.8000,,7.00,14.2
642B,1649,B,2012-10-20T19:48,48.9900,-009.7800,,7.00,14.1
642B,1650,B,2012-10-20T19:50,49.0000,-009.7700,,7.00,14.1
642B,1651,B,2012-10-20T19:52,49.0000,-009.7500,,7.00,14.1
642B,1652,B,2012-10-20T19:54,49.0000,-009.7400,,7.00,14.1
642B,1653,B,2012-10-20T19:56,49.0000,-009.7200,,7.00,14.1
642B,1654,B,2012-10-20T19:58,49.0000,-009.7100,,7.00,14.1
642B,1655,B,2012-10-20T20:00,49.0100,-009.6900,,7.00,14.1
642B,1656,B,2012-10-20T20:02,49.0100,-009.6800,,7.00,14.1
642B,1657,B,2012-10-20T20:04,49.0100,-009.6600,,7.00,14.1
642B,1658,B,2012-10-20T20:06,49.0100,-009.6400,,7.00,14.1
642B,1659,B,2012-10-20T20:08,49.0100,-009.6300,,7.00,14.1
642B,1660,B,2012-10-20T20:10,49.0200,-009.6100,,7.00,14.1
642B,1661,B,2012-10-20T20:12,49.0200,-009.6000,,7.00,14.2
642B,1662,B,2012-10-20T20:14,49.0200,-009.5800,,7.00,14.2
642B,1663,B,2012-10-20T20:16,49.0200,-009.5700,,7.00,14.2
642B,1664,B,2012-10-20T20:18,49.0200,-009.5500,,7.00,14.2
642B,1665,B,2012-10-20T20:20,49.0300,-009.5300,,7.00,14.2
642B,1666,B,2012-10-20T20:22,49.0300,-009.5200,,7.00,14.2
642B,1667,B,2012-10-20T20:24,49.0300,-009.5000,,7.00,14.2
642B,1668,B,2012-10-20T20:26,49.0300,-009.4900,,7.00,14.2
642B,1669,B,2012-10-20T20:28,49.0300,-009.4700,,7.00,14.2
642B,1670,B,2012-10-20T20:30,49.0400,-009.4600,,7.00,14.2
642B,1671,B,2012-10-20T20:32,49.0400,-009.4400,,7.00,14.2
642B,1672,B,2012-10-20T20:34,49.0400,-009.4300,,7.00,14.2
642B,1673,B,2012-10-20T20:36,49.0400,-009.4100,,7.00,14.3
642B,1674,B,2012-10-20T20:38,49.0400,-009.3900,,7.00,14.4
642B,1675,B,2012-10-20T20:40,49.0500,-009.3800,,7.00,14.4
642B,1676,B,2012-10-20T20:42,49.0500,-009.3600,,7.00,14.4
642B,1677,B,2012-10-20T20:44,49.0500,-009.3500,,7.00,14.4
642B,1678,B,2012-10-20T20:46,49.0500,-009.3300,,7.00,14.4
642B,1679,B,2012-10-20T20:48,49.0500,-009.3200,,7.00,14.4
642B,1680,B,2012-10-20T20:50,49.0600,-009.3000,,7.00,14.4
642B,1681,B,2012-10-20T20:52,49.0600,-009.2800,,7.00,14.4
642B,1682,B,2012-10-20T20:54,49.0600,-009.2700,,7.00,14.4
642B,1683,B,2012-10-20T20:56,49.0600,-009.2500,,7.00,14.4
642B,1684,B,2012-10-20T20:58,49.0600,-009.2400,,7.00,14.4
642B,1685,B,2012-10-20T21:00,49.0700,-009.2200,,7.00,14.3
642B,1686,B,2012-10-20T21:02,49.0700,-009.2100,,7.00,14.2
642B,1687,B,2012-10-20T21:04,49.0700,-009.1900,,7.00,14.2
642B,1688,B,2012-10-20T21:06,49.0700,-009.1800,,7.00,14.2
642B,1689,B,2012-10-20T21:08,49.0700,-009.1600,,7.00,14.2
642B,1690,B,2012-10-20T21:10,49.0800,-009.1400,,7.00,14.2
642B,1691,B,2012-10-20T21:12,49.0800,-009.1300,,7.00,14.2
642B,1692,B,2012-10-20T21:14,49.0800,-009.1100,,7.00,14.2
642B,1693,B,2012-10-20T21:16,49.0800,-009.1000,,7.00,14.2
642B,1694,B,2012-10-20T21:18,49.0800,-009.0800,,7.00,14.2
642B,1695,B,2012-10-20T21:20,49.0900,-009.0700,,7.00,14.2
642B,1696,B,2012-10-20T21:22,49.0900,-009.0500,,7.00,14.2
642B,1697,B,2012-10-20T21:24,49.0900,-009.0300,,7.00,14.2
642B,1698,B,2012-10-20T21:26,49.0900,-009.0200,,7.00,14.2
642B,1699,B,2012-10-20T21:28,49.0900,-009.0000,,7.00,14.3
642B,1700,B,2012-10-20T21:30,49.1000,-008.9900,,7.00,14.3
642B,1701,B,2012-10-20T21:32,49.1000,-008.9700,,7.00,14.4
642B,1702,B,2012-10-20T21:34,49.1000,-008.9600,,7.00,14.2
642B,1703,B,2012-10-20T21:36,49.1000,-008.9400,,7.00,14.2
642B,1704,B,2012-10-20T21:38,49.1000,-008.9300,,7.00,14.2
642B,1705,B,2012-10-20T21:40,49.1100,-008.9100,,7.00,14.2
642B,1706,B,2012-10-20T21:42,49.1100,-008.8900,,7.00,14.2
642B,1707,B,2012-10-20T21:44,49.1100,-008.8800,,7.00,14.2
642B,1708,B,2012-10-20T21:46,49.1100,-008.8600,,7.00,14.2
642B,1709,B,2012-10-20T21:48,49.1100,-008.8500,,7.00,14.2
642B,1710,B,2012-10-20T21:50,49.1200,-008.8300,,7.00,14.2
642B,1711,B,2012-10-20T21:52,49.1200,-008.8200,,7.00,14.2
642B,1712,B,2012-10-20T21:54,49.1200,-008.8000,,7.00,14.2
642B,1713,B,2012-10-20T21:56,49.1200,-008.7800,,7.00,14.2
642B,1714,B,2012-10-20T21:58,49.1200,-008.7700,,7.00,14.2
642B,1715,B,2012-10-20T22:00,49.1300,-008.7500,,7.00,14.2
642B,1716,B,2012-10-20T22:02,49.1300,-008.7400,,7.00,14.1
642B,1717,B,2012-10-20T22:04,49.1300,-008.7200,,7.00,14.1
642B,1718,B,2012-10-20T22:06,49.1300,-008.7100,,7.00,14.1
642B,1719,B,2012-10-20T22:08,49.1300,-008.6900,,7.00,14.1
642B,1720,B,2012-10-20T22:10,49.1400,-008.6800,,7.00,14.1
642B,1721,B,2012-10-20T22:12,49.1400,-008.6600,,7.00,14.1
642B,1722,B,2012-10-20T22:14,49.1400,-008.6400,,7.00,14.1
642B,1723,B,2012-10-20T22:16,49.1400,-008.6300,,7.00,14.1
642B,1724,B,2012-10-20T22:18,49.1400,-008.6100,,7.00,14.1
642B,1725,B,2012-10-20T22:20,49.1500,-008.6000,,7.00,14.1
642B,1726,B,2012-10-20T22:22,49.1500,-008.5800,,7.00,14.1
642B,1727,B,2012-10-20T22:24,49.1500,-008.5700,,7.00,14.1
642B,1728,B,2012-10-20T22:26,49.1500,-008.5500,,7.00,14.1
642B,1729,B,2012-10-20T22:28,49.1500,-008.5300,,7.00,14.1
642B,1730,B,2012-10-20T22:30,49.1600,-008.5200,,7.00,14.1
642B,1731,B,2012-10-20T22:32,49.1600,-008.5000,,7.00,14.1
642B,1732,B,2012-10-20T22:34,49.1600,-008.4900,,7.00,14.1
642B,1733,B,2012-10-20T22:36,49.1600,-008.4700,,7.00,14.1
642B,1734,B,2012-10-20T22:38,49.1600,-008.4600,,7.00,14.1
642B,1735,B,2012-10-20T22:40,49.1700,-008.4400,,7.00,14.1
642B,1736,B,2012-10-20T22:42,49.1700,-008.4300,,7.00,14.1
642B,1737,B,2012-10-20T22:44,49.1700,-008.4100,,7.00,14.1
642B,1738,B,2012-10-20T22:46,49.1700,-008.3900,,7.00,14.1
642B,1739,B,2012-10-20T22:48,49.1700,-008.3800,,7.00,14.1
642B,1740,B,2012-10-20T22:50,49.1800,-008.3600,,7.00,14.1
642B,1741,B,2012-10-20T22:52,49.1800,-008.3500,,7.00,14.1
642B,1742,B,2012-10-20T22:54,49.1800,-008.3300,,7.00,14.4
642B,1743,B,2012-10-20T22:56,49.1800,-008.3200,,7.00,14.4
642B,1744,B,2012-10-20T22:58,49.1800,-008.3000,,7.00,14.4
642B,1745,B,2012-10-20T23:00,49.1900,-008.2800,,7.00,14.4
642B,1746,B,2012-10-20T23:02,49.1900,-008.2700,,7.00,14.4
642B,1747,B,2012-10-20T23:04,49.1900,-008.2500,,7.00,14.4
642B,1748,B,2012-10-20T23:06,49.1900,-008.2400,,7.00,14.3
642B,1749,B,2012-10-20T23:08,49.1900,-008.2200,,7.00,14.2
642B,1750,B,2012-10-20T23:10,49.2000,-008.2100,,7.00,14.2
642B,1751,B,2012-10-20T23:12,49.2000,-008.1900,,7.00,14.2
642B,1752,B,2012-10-20T23:14,49.2000,-008.1800,,7.00,14.3
642B,1753,B,2012-10-20T23:16,49.2000,-008.1600,,7.00,14.3
642B,1754,B,2012-10-20T23:18,49.2000,-008.1500,,7.00,14.3
642B,1755,B,2012-10-20T23:20,49.2000,-008.1300,,7.00,14.3
642B,1756,B,2012-10-20T23:22,49.2000,-008.1100,,7.00,14.2
642B,1757,B,2012-10-20T23:24,49.2000,-008.1000,,7.00,14.3
642B,1758,B,2012-10-20T23:26,49.2000,-008.0800,,7.00,14.2
642B,1759,B,2012-10-20T23:28,49.2000,-008.0700,,7.00,14.2
642B,1760,B,2012-10-20T23:30,49.2000,-008.0500,,7.00,14.2
642B,1761,B,2012-10-20T23:32,49.2000,-008.0400,,7.00,14.2
642B,1762,B,2012-10-20T23:34,49.2100,-008.0200,,7.00,14.3
642B,1763,B,2012-10-20T23:36,49.2100,-008.0100,,7.00,14.3
642B,1764,B,2012-10-20T23:38,49.2100,-007.9900,,7.00,14.4
642B,1765,B,2012-10-20T23:40,49.2100,-007.9800,,7.00,14.3
642B,1766,B,2012-10-20T23:42,49.2100,-007.9600,,7.00,14.3
642B,1767,B,2012-10-20T23:44,49.2100,-007.9500,,7.00,14.3
642B,1768,B,2012-10-20T23:46,49.2100,-007.9300,,7.00,14.3
642B,1769,B,2012-10-20T23:48,49.2100,-007.9200,,7.00,14.4
642B,1770,B,2012-10-20T23:50,49.2100,-007.9000,,7.00,14.4
642B,1771,B,2012-10-20T23:52,49.2100,-007.8900,,7.00,14.5
642B,1772,B,2012-10-20T23:54,49.2100,-007.8700,,7.00,14.5
642B,1773,B,2012-10-20T23:56,49.2100,-007.8500,,7.00,14.5
642B,1774,B,2012-10-20T23:58,49.2100,-007.8400,,7.00,14.5
642B,1775,B,2012-10-21T00:00,49.2100,-007.8200,,7.00,14.5
642B,1776,B,2012-10-21T00:02,49.2100,-007.8100,,7.00,14.5
642B,1777,B,2012-10-21T00:04,49.2100,-007.7900,,7.00,14.5
642B,1778,B,2012-10-21T00:06,49.2100,-007.7800,,7.00,14.5
642B,1779,B,2012-10-21T00:08,49.2100,-007.7600,,7.00,14.5
642B,1780,B,2012-10-21T00:10,49.2100,-007.7500,,7.00,14.5
642B,1781,B,2012-10-21T00:12,49.2100,-007.7300,,7.00,14.4
642B,1782,B,2012-10-21T00:14,49.2100,-007.7200,,7.00,14.4
642B,1783,B,2012-10-21T00:16,49.2200,-007.7000,,7.00,14.4
642B,1784,B,2012-10-21T00:18,49.2200,-007.6900,,7.00,14.4
642B,1785,B,2012-10-21T00:20,49.2200,-007.6700,,7.00,14.4
642B,1786,B,2012-10-21T00:22,49.2200,-007.6600,,7.00,14.4
642B,1787,B,2012-10-21T00:24,49.2200,-007.6400,,7.00,14.4
642B,1788,B,2012-10-21T00:26,49.2200,-007.6300,,7.00,14.4
642B,1789,B,2012-10-21T00:28,49.2200,-007.6100,,7.00,14.4
642B,1790,B,2012-10-21T00:30,49.2200,-007.6000,,7.00,14.3
642B,1791,B,2012-10-21T00:32,49.2200,-007.5800,,7.00,14.2
642B,1792,B,2012-10-21T00:34,49.2200,-007.5600,,7.00,14.2
642B,1793,B,2012-10-21T00:36,49.2200,-007.5500,,7.00,14.2
642B,1794,B,2012-10-21T00:38,49.2200,-007.5300,,7.00,14.1
642B,1795,B,2012-10-21T00:40,49.2200,-007.5200,,7.00,14.1
642B,1796,B,2012-10-21T00:42,49.2200,-007.5000,,7.00,14.2
642B,1797,B,2012-10-21T00:44,49.2200,-007.4900,,7.00,14.3
642B,1798,B,2012-10-21T00:46,49.2200,-007.4700,,7.00,14.3
642B,1799,B,2012-10-21T00:48,49.2200,-007.4600,,7.00,14.3
642B,1800,B,2012-10-21T00:50,49.2200,-007.4400,,7.00,14.4
642B,1801,B,2012-10-21T00:52,49.2200,-007.4300,,7.00,14.3
642B,1802,B,2012-10-21T00:54,49.2200,-007.4100,,7.00,14.3
642B,1803,B,2012-10-21T00:56,49.2300,-007.4000,,7.00,14.4
642B,1804,B,2012-10-21T00:58,49.2300,-007.3800,,7.00,14.4
642B,1805,B,2012-10-21T01:00,49.2300,-007.3700,,7.00,14.4
642B,1806,B,2012-10-21T01:02,49.2300,-007.3500,,7.00,14.4
642B,1807,B,2012-10-21T01:04,49.2300,-007.3400,,7.00,14.4
642B,1808,B,2012-10-21T01:06,49.2300,-007.3200,,7.00,14.4
642B,1809,B,2012-10-21T01:08,49.2300,-007.3000,,7.00,14.4
642B,1810,B,2012-10-21T01:10,49.2300,-007.2900,,7.00,14.4
642B,1811,B,2012-10-21T01:12,49.2300,-007.2700,,7.00,14.4
642B,1812,B,2012-10-21T01:14,49.2300,-007.2600,,7.00,14.4
642B,1813,B,2012-10-21T01:16,49.2300,-007.2400,,7.00,14.3
642B,1814,B,2012-10-21T01:18,49.2300,-007.2300,,7.00,14.3
642B,1815,B,2012-10-21T01:20,49.2300,-007.2100,,7.00,14.2
642B,1816,B,2012-10-21T01:22,49.2300,-007.2000,,7.00,14.2
642B,1817,B,2012-10-21T01:24,49.2300,-007.1800,,7.00,14.2
642B,1818,B,2012-10-21T01:26,49.2300,-007.1700,,7.00,14.2
642B,1819,B,2012-10-21T01:28,49.2300,-007.1500,,7.00,14.2
642B,1820,B,2012-10-21T01:30,49.2300,-007.1400,,7.00,14.2
642B,1821,B,2012-10-21T01:32,49.2300,-007.1200,,7.00,14.2
642B,1822,B,2012-10-21T01:34,49.2300,-007.1100,,7.00,14.2
642B,1823,B,2012-10-21T01:36,49.2300,-007.0900,,7.00,14.1
642B,1824,B,2012-10-21T01:38,49.2400,-007.0800,,7.00,14.1
642B,1825,B,2012-10-21T01:40,49.2400,-007.0600,,7.00,14.1
642B,1826,B,2012-10-21T01:42,49.2400,-007.0500,,7.00,14.1
642B,1827,B,2012-10-21T01:44,49.2400,-007.0300,,7.00,14.1
642B,1828,B,2012-10-21T01:46,49.2400,-007.0100,,7.00,14.1
642B,1829,B,2012-10-21T01:48,49.2400,-007.0000,,7.00,14.1
642B,1830,B,2012-10-21T01:50,49.2400,-006.9800,,7.00,14.1
642B,1831,B,2012-10-21T01:52,49.2400,-006.9700,,7.00,14.1
642B,1832,B,2012-10-21T01:54,49.2400,-006.9500,,7.00,14.1
642B,1833,B,2012-10-21T01:56,49.2400,-006.9400,,7.00,14.1
642B,1834,B,2012-10-21T01:58,49.2400,-006.9200,,7.00,14.2
642B,1835,B,2012-10-21T02:00,49.2400,-006.9100,,7.00,14.1
642B,1836,B,2012-10-21T02:02,49.2400,-006.8900,,7.00,14.1
642B,1837,B,2012-10-21T02:04,49.2400,-006.8800,,7.00,14.1
642B,1838,B,2012-10-21T02:06,49.2400,-006.8600,,7.00,14.1
642B,1839,B,2012-10-21T02:08,49.2400,-006.8500,,7.00,14.1
