Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C],PSAL [psu]
58A3,472,B,2007-03-21T00:45,54.2098,7.2500,,7,7.20,
58A3,473,B,2007-03-21T00:50,54.2098,7.2198,,7,7.20,
58A3,474,B,2007-03-21T00:55,54.2000,7.1900,,7,7.20,
58A3,475,B,2007-03-21T01:00,54.2000,7.1598,,7,7.30,
58A3,476,B,2007-03-21T01:05,54.2000,7.1398,,7,7.30,
58A3,477,B,2007-03-21T01:10,54.2000,7.1100,,7,7.40,
58A3,478,B,2007-03-21T01:15,54.2000,7.0798,,7,7.50,
58A3,479,B,2007-03-21T01:20,54.2000,7.0500,,7,7.60,
58A3,480,B,2007-03-21T01:25,54.2000,7.0300,,7,7.60,
58A3,481,B,2007-03-21T01:30,54.2000,7.0000,,7,7.60,
58A3,482,B,2007-03-21T01:35,54.2000,6.9698,,7,7.70,
58A3,483,B,2007-03-21T01:40,54.2000,6.9498,,7,7.60,
58A3,484,B,2007-03-21T01:45,54.2000,6.9200,,7,7.70,
58A3,485,B,2007-03-21T01:50,54.2000,6.8898,,7,7.70,
58A3,486,B,2007-03-21T01:55,54.2000,6.8600,,7,7.70,
58A3,487,B,2007-03-21T02:00,54.2000,6.8400,,7,7.70,
58A3,488,B,2007-03-21T02:05,54.2000,6.8098,,7,7.70,
58A3,489,B,2007-03-21T02:10,54.2000,6.7800,,7,7.70,
58A3,490,B,2007-03-21T02:15,54.2000,6.7600,,7,7.60,
58A3,491,B,2007-03-21T02:20,54.2000,6.7300,,7,7.60,
58A3,492,B,2007-03-21T02:25,54.2000,6.6998,,7,7.60,
58A3,493,B,2007-03-21T02:30,54.2000,6.6700,,7,7.70,
58A3,494,B,2007-03-21T02:35,54.2000,6.6500,,7,7.70,
58A3,495,B,2007-03-21T02:40,54.1898,6.6198,,7,7.60,
58A3,496,B,2007-03-21T02:45,54.1898,6.5900,,7,7.70,
58A3,497,B,2007-03-21T02:50,54.1898,6.5598,,7,7.60,
58A3,498,B,2007-03-21T02:55,54.1898,6.5398,,7,7.70,
58A3,499,B,2007-03-21T03:00,54.1898,6.5100,,7,7.60,
58A3,500,B,2007-03-21T03:05,54.1898,6.4800,,7,7.70,
58A3,501,B,2007-03-21T03:10,54.1898,6.4600,,7,7.80,
58A3,502,B,2007-03-21T03:15,54.1898,6.4298,,7,7.80,
58A3,503,B,2007-03-21T03:20,54.1898,6.4000,,7,8.00,
58A3,504,B,2007-03-21T03:25,54.1898,6.3698,,7,8.00,
58A3,505,B,2007-03-21T03:30,54.1898,6.3498,,7,8.00,
58A3,506,B,2007-03-21T03:35,54.1898,6.3200,,7,8.00,
58A3,507,B,2007-03-21T03:40,54.1898,6.3000,,7,8.00,
58A3,508,B,2007-03-21T03:45,54.1800,6.2698,,7,8.00,
58A3,509,B,2007-03-21T03:50,54.1800,6.2500,,7,8.00,
58A3,510,B,2007-03-21T03:55,54.1800,6.2198,,7,8.00,
58A3,511,B,2007-03-21T04:00,54.1800,6.1998,,7,8.10,
58A3,512,B,2007-03-21T04:05,54.1800,6.1700,,7,8.10,
58A3,513,B,2007-03-21T04:10,54.1698,6.1500,,7,8.00,
58A3,514,B,2007-03-21T04:15,54.1698,6.1198,,7,8.00,
58A3,515,B,2007-03-21T04:20,54.1698,6.0998,,7,8.00,
58A3,516,B,2007-03-21T04:25,54.1698,6.0700,,7,8.00,
58A3,517,B,2007-03-21T04:30,54.1698,6.0500,,7,8.00,
58A3,518,B,2007-03-21T04:35,54.1598,6.0198,,7,8.00,
58A3,519,B,2007-03-21T04:40,54.1598,6.0000,,7,8.00,
58A3,520,B,2007-03-21T04:45,54.1598,5.9698,,7,8.00,
58A3,521,B,2007-03-21T04:50,54.1598,5.9498,,7,8.00,
58A3,522,B,2007-03-21T04:55,54.1500,5.9200,,7,8.00,
58A3,523,B,2007-03-21T05:00,54.1500,5.9000,,7,8.00,
58A3,524,B,2007-03-21T05:05,54.1500,5.8698,,7,8.00,
58A3,525,B,2007-03-21T05:10,54.1500,5.8498,,7,8.00,
58A3,526,B,2007-03-21T05:15,54.1500,5.8200,,7,8.00,
58A3,527,B,2007-03-21T05:20,54.1398,5.8000,,7,8.00,
58A3,528,B,2007-03-21T05:25,54.1398,5.7698,,7,7.90,
58A3,529,B,2007-03-21T05:30,54.1398,5.7500,,7,7.90,
58A3,530,B,2007-03-21T05:35,54.1398,5.7198,,7,7.90,
58A3,531,B,2007-03-21T05:40,54.1398,5.6998,,7,7.90,
58A3,532,B,2007-03-21T05:45,54.1300,5.6700,,7,7.90,
58A3,533,B,2007-03-21T05:50,54.1300,5.6500,,7,7.90,
58A3,534,B,2007-03-21T05:55,54.1300,5.6198,,7,7.90,
58A3,535,B,2007-03-21T06:00,54.1300,5.5998,,7,7.90,
58A3,536,B,2007-03-21T06:05,54.1300,5.5700,,7,7.80,
58A3,537,B,2007-03-21T06:10,54.1198,5.5500,,7,7.80,
58A3,538,B,2007-03-21T06:15,54.1198,5.5198,,7,7.80,
58A3,539,B,2007-03-21T06:20,54.1198,5.5000,,7,7.80,
58A3,540,B,2007-03-21T06:25,54.1198,5.4698,,7,7.80,
58A3,541,B,2007-03-21T06:30,54.1198,5.4498,,7,7.80,
58A3,542,B,2007-03-21T06:35,54.1100,5.4200,,7,7.70,
58A3,543,B,2007-03-21T06:40,54.1100,5.4000,,7,7.70,
58A3,544,B,2007-03-21T06:45,54.1100,5.3698,,7,7.70,
58A3,545,B,2007-03-21T06:50,54.1100,5.3498,,7,7.70,
58A3,546,B,2007-03-21T06:55,54.1100,5.3200,,7,7.60,
58A3,547,B,2007-03-21T07:00,54.0998,5.3000,,7,7.60,
58A3,548,B,2007-03-21T07:05,54.0998,5.2698,,7,7.60,
58A3,549,B,2007-03-21T07:10,54.0998,5.2500,,7,7.60,
58A3,550,B,2007-03-21T07:15,54.0998,5.2198,,7,7.60,
58A3,551,B,2007-03-21T07:20,54.0900,5.1998,,7,7.60,
58A3,552,B,2007-03-21T07:25,54.0900,5.1700,,7,7.60,
58A3,553,B,2007-03-21T07:30,54.0900,5.1500,,7,7.60,
58A3,554,B,2007-03-21T07:35,54.0900,5.1198,,7,7.50,
58A3,555,B,2007-03-21T07:40,54.0900,5.0998,,7,7.50,
58A3,556,B,2007-03-21T07:45,54.0800,5.0700,,7,7.40,
58A3,557,B,2007-03-21T07:50,54.0800,5.0500,,7,7.40,
58A3,558,B,2007-03-21T07:55,54.0800,5.0198,,7,7.40,
58A3,559,B,2007-03-21T08:00,54.0800,5.0000,,7,7.40,
58A3,560,B,2007-03-21T08:05,54.0800,4.9800,,7,7.40,
58A3,561,B,2007-03-21T08:10,54.0800,4.9498,,7,7.40,
58A3,562,B,2007-03-21T08:15,54.0698,4.9298,,7,7.40,
58A3,563,B,2007-03-21T08:20,54.0698,4.9000,,7,7.50,
58A3,564,B,2007-03-21T08:25,54.0698,4.8800,,7,7.50,
58A3,565,B,2007-03-21T08:30,54.0698,4.8498,,7,7.50,
58A3,566,B,2007-03-21T08:35,54.0698,4.8298,,7,7.50,
58A3,567,B,2007-03-21T08:40,54.0698,4.8000,,7,7.30,
58A3,568,B,2007-03-21T08:45,54.0600,4.7800,,7,7.30,
58A3,569,B,2007-03-21T08:50,54.0600,4.7500,,7,7.20,
58A3,570,B,2007-03-21T08:55,54.0600,4.7300,,7,7.10,
58A3,571,B,2007-03-21T09:00,54.0600,4.6998,,7,7.10,
58A3,572,B,2007-03-21T09:05,54.0600,4.6798,,7,7.10,
58A3,573,B,2007-03-21T09:10,54.0600,4.6500,,7,7.10,
58A3,574,B,2007-03-21T09:15,54.0498,4.6300,,7,7.00,
58A3,575,B,2007-03-21T09:20,54.0498,4.5998,,7,7.00,
58A3,576,B,2007-03-21T09:25,54.0498,4.5798,,7,7.20,
58A3,577,B,2007-03-21T09:30,54.0498,4.5500,,7,7.10,
58A3,578,B,2007-03-21T09:35,54.0498,4.5300,,7,7.10,
58A3,579,B,2007-03-21T09:40,54.0498,4.5100,,7,7.10,
58A3,580,B,2007-03-21T09:45,54.0400,4.4800,,7,7.20,
58A3,581,B,2007-03-21T09:50,54.0400,4.4600,,7,7.10,
58A3,582,B,2007-03-21T09:55,54.0400,4.4298,,7,7.10,
58A3,583,B,2007-03-21T10:00,54.0400,4.4098,,7,7.20,
58A3,584,B,2007-03-21T10:05,54.0400,4.3800,,7,7.20,
58A3,585,B,2007-03-21T10:10,54.0400,4.3600,,7,7.20,
58A3,586,B,2007-03-21T10:15,54.0298,4.3298,,7,7.20,
58A3,587,B,2007-03-21T10:20,54.0298,4.3098,,7,7.20,
58A3,588,B,2007-03-21T10:25,54.0298,4.2800,,7,7.20,
58A3,589,B,2007-03-21T10:30,54.0298,4.2600,,7,7.20,
58A3,590,B,2007-03-21T10:35,54.0298,4.2300,,7,7.20,
58A3,591,B,2007-03-21T10:40,54.0298,4.2100,,7,7.20,
58A3,592,B,2007-03-21T10:45,54.0298,4.1798,,7,7.20,
58A3,593,B,2007-03-21T10:50,54.0200,4.1598,,7,7.20,
58A3,594,B,2007-03-21T10:55,54.0200,4.1300,,7,7.20,
58A3,595,B,2007-03-21T11:00,54.0200,4.1100,,7,7.20,
58A3,596,B,2007-03-21T11:05,54.0200,4.0798,,7,7.20,
58A3,597,B,2007-03-21T11:10,54.0200,4.0598,,7,7.20,
58A3,598,B,2007-03-21T11:15,54.0200,4.0398,,7,7.20,
58A3,599,B,2007-03-21T11:20,54.0098,4.0100,,7,7.20,
58A3,600,B,2007-03-21T11:25,54.0098,3.9900,,7,7.20,
58A3,601,B,2007-03-21T11:30,54.0098,3.9600,,7,7.20,
58A3,602,B,2007-03-21T11:35,54.0098,3.9400,,7,7.20,
58A3,603,B,2007-03-21T11:40,54.0098,3.9100,,7,7.20,
58A3,604,B,2007-03-21T11:45,54.0098,3.8900,,7,7.20,
58A3,605,B,2007-03-21T11:50,54.0000,3.8598,,7,7.20,
58A3,606,B,2007-03-21T11:55,54.0000,3.8398,,7,7.20,
58A3,607,B,2007-03-21T12:00,54.0000,3.8098,,7,7.20,
58A3,608,B,2007-03-21T12:05,54.0000,3.7898,,7,7.30,
58A3,609,B,2007-03-21T12:10,54.0000,3.7598,,7,7.20,
58A3,610,B,2007-03-21T12:15,54.0000,3.7400,,7,7.30,
58A3,611,B,2007-03-21T12:20,53.9900,3.7100,,7,7.30,
58A3,612,B,2007-03-21T12:25,53.9900,3.6900,,7,7.20,
58A3,613,B,2007-03-21T12:30,53.9900,3.6600,,7,7.20,
58A3,614,B,2007-03-21T12:35,53.9900,3.6400,,7,7.20,
58A3,615,B,2007-03-21T12:40,53.9900,3.6098,,7,7.20,
58A3,616,B,2007-03-21T12:45,53.9900,3.5898,,7,7.20,
58A3,617,B,2007-03-21T12:50,53.9900,3.5698,,7,7.20,
58A3,618,B,2007-03-21T12:55,53.9798,3.5398,,7,7.20,
58A3,619,B,2007-03-21T13:00,53.9798,3.5198,,7,7.20,
58A3,620,B,2007-03-21T13:05,53.9798,3.4900,,7,7.20,
58A3,621,B,2007-03-21T13:10,53.9798,3.4700,,7,7.20,
58A3,622,B,2007-03-21T13:15,53.9798,3.4400,,7,7.20,
58A3,623,B,2007-03-21T13:20,53.9798,3.4200,,7,7.20,
58A3,624,B,2007-03-21T13:25,53.9700,3.3900,,7,7.10,
58A3,625,B,2007-03-21T13:30,53.9700,3.3698,,7,7.10,
58A3,626,B,2007-03-21T13:35,53.9700,3.3398,,7,7.10,
58A3,627,B,2007-03-21T13:40,53.9700,3.3198,,7,7.10,
58A3,628,B,2007-03-21T13:45,53.9700,3.2898,,7,7.10,
58A3,629,B,2007-03-21T13:50,53.9598,3.2698,,7,7.20,
58A3,630,B,2007-03-21T13:55,53.9598,3.2400,,7,7.20,
58A3,631,B,2007-03-21T14:00,53.9598,3.2100,,7,7.20,
58A3,632,B,2007-03-21T14:05,53.9500,3.1900,,7,7.20,
58A3,633,B,2007-03-21T14:10,53.9500,3.1600,,7,7.20,
58A3,634,B,2007-03-21T14:15,53.9398,3.1300,,7,7.20,
58A3,635,B,2007-03-21T14:20,53.9398,3.1098,,7,7.20,
58A3,636,B,2007-03-21T14:25,53.9300,3.0798,,7,7.20,
58A3,637,B,2007-03-21T14:30,53.9300,3.0498,,7,7.30,
58A3,638,B,2007-03-21T14:35,53.9198,3.0298,,7,7.30,
58A3,639,B,2007-03-21T14:40,53.9198,3.0000,,7,7.40,
58A3,640,B,2007-03-21T14:45,53.9198,2.9700,,7,7.40,
58A3,641,B,2007-03-21T14:50,53.9098,2.9500,,7,7.40,
58A3,642,B,2007-03-21T14:55,53.9098,2.9200,,7,7.40,
58A3,643,B,2007-03-21T15:00,53.9000,2.8900,,7,7.40,
58A3,644,B,2007-03-21T15:05,53.9000,2.8698,,7,7.40,
58A3,645,B,2007-03-21T15:10,53.8898,2.8398,,7,7.40,
58A3,646,B,2007-03-21T15:15,53.8898,2.8098,,7,7.30,
58A3,647,B,2007-03-21T15:20,53.8800,2.7898,,7,7.30,
58A3,648,B,2007-03-21T15:25,53.8800,2.7598,,7,7.30,
58A3,649,B,2007-03-21T15:30,53.8800,2.7300,,7,7.30,
58A3,650,B,2007-03-21T15:35,53.8698,2.7100,,7,7.30,
58A3,651,B,2007-03-21T15:40,53.8698,2.6800,,7,7.30,
58A3,652,B,2007-03-21T15:45,53.8600,2.6500,,7,7.30,
58A3,653,B,2007-03-21T15:50,53.8600,2.6198,,7,7.30,
58A3,654,B,2007-03-21T15:55,53.8498,2.5998,,7,7.30,
58A3,655,B,2007-03-21T16:00,53.8498,2.5698,,7,7.50,
58A3,656,B,2007-03-21T16:05,53.8498,2.5398,,7,7.40,
58A3,657,B,2007-03-21T16:10,53.8400,2.5198,,7,7.30,
58A3,658,B,2007-03-21T16:15,53.8400,2.4900,,7,7.30,
58A3,659,B,2007-03-21T16:20,53.8300,2.4600,,7,7.30,
58A3,660,B,2007-03-21T16:25,53.8300,2.4400,,7,7.30,
58A3,661,B,2007-03-21T16:30,53.8198,2.4100,,7,7.40,
58A3,662,B,2007-03-21T16:35,53.8198,2.3800,,7,7.50,
58A3,663,B,2007-03-21T16:40,53.8100,2.3598,,7,7.50,
58A3,664,B,2007-03-21T16:45,53.8100,2.3298,,7,7.50,
58A3,665,B,2007-03-21T16:50,53.8100,2.2998,,7,7.50,
58A3,666,B,2007-03-21T16:55,53.7998,2.2798,,7,7.50,
58A3,667,B,2007-03-21T17:00,53.7998,2.2500,,7,7.50,
58A3,668,B,2007-03-21T17:05,53.7900,2.2200,,7,7.50,
58A3,669,B,2007-03-21T17:10,53.7900,2.2000,,7,7.30,
58A3,670,B,2007-03-21T17:15,53.7798,2.1700,,7,7.30,
58A3,671,B,2007-03-21T17:20,53.7798,2.1400,,7,7.40,
58A3,672,B,2007-03-21T17:25,53.7700,2.1198,,7,7.30,
58A3,673,B,2007-03-21T17:30,53.7700,2.0898,,7,7.40,
58A3,674,B,2007-03-21T17:35,53.7700,2.0598,,7,7.40,
58A3,675,B,2007-03-21T17:40,53.7598,2.0398,,7,7.40,
58A3,676,B,2007-03-21T17:45,53.7598,2.0098,,7,7.40,
58A3,677,B,2007-03-21T17:50,53.7500,1.9800,,7,7.50,
58A3,678,B,2007-03-21T17:55,53.7500,1.9600,,7,7.40,
58A3,679,B,2007-03-21T18:00,53.7400,1.9298,,7,7.40,
58A3,680,B,2007-03-21T18:05,53.7400,1.9000,,7,7.40,
58A3,681,B,2007-03-21T18:10,53.7400,1.8798,,7,7.40,
58A3,682,B,2007-03-21T18:15,53.7298,1.8500,,7,7.50,
58A3,683,B,2007-03-21T18:20,53.7298,1.8200,,7,7.50,
58A3,684,B,2007-03-21T18:25,53.7200,1.7998,,7,7.60,
58A3,685,B,2007-03-21T18:30,53.7200,1.7698,,7,7.60,
58A3,686,B,2007-03-21T18:35,53.7098,1.7400,,7,7.50,
58A3,687,B,2007-03-21T18:40,53.7098,1.7100,,7,7.50,
58A3,688,B,2007-03-21T18:45,53.7000,1.6900,,7,7.50,
58A3,689,B,2007-03-21T18:50,53.7000,1.6598,,7,7.50,
58A3,690,B,2007-03-21T18:55,53.7000,1.6298,,7,7.50,
58A3,691,B,2007-03-21T19:00,53.6898,1.6100,,7,7.40,
58A3,692,B,2007-03-21T19:05,53.6898,1.5800,,7,7.40,
58A3,693,B,2007-03-21T19:10,53.6800,1.5498,,7,7.40,
58A3,694,B,2007-03-21T19:15,53.6800,1.5298,,7,7.50,
58A3,695,B,2007-03-21T19:20,53.6698,1.5000,,7,7.50,
58A3,696,B,2007-03-21T19:25,53.6698,1.4700,,7,7.50,
58A3,697,B,2007-03-21T19:30,53.6698,1.4500,,7,7.50,
58A3,698,B,2007-03-21T19:35,53.6598,1.4198,,7,7.40,
58A3,699,B,2007-03-21T19:40,53.6598,1.3898,,7,7.40,
58A3,700,B,2007-03-21T19:45,53.6500,1.3700,,7,7.40,
58A3,701,B,2007-03-21T19:50,53.6500,1.3400,,7,7.40,
58A3,702,B,2007-03-21T19:55,53.6398,1.3098,,7,7.40,
58A3,703,B,2007-03-21T20:00,53.6398,1.2898,,7,7.40,
58A3,704,B,2007-03-21T20:05,53.6300,1.2598,,7,7.40,
58A3,705,B,2007-03-21T20:10,53.6300,1.2300,,7,7.40,
58A3,706,B,2007-03-21T20:15,53.6300,1.2100,,7,7.30,
58A3,707,B,2007-03-21T20:20,53.6198,1.1798,,7,7.30,
58A3,708,B,2007-03-21T20:25,53.6198,1.1498,,7,7.30,
58A3,709,B,2007-03-21T20:30,53.6100,1.1298,,7,7.20,
58A3,710,B,2007-03-21T20:35,53.6100,1.1000,,7,7.20,
58A3,711,B,2007-03-21T20:40,53.6100,1.0800,,7,7.20,
58A3,712,B,2007-03-21T20:45,53.6100,1.0498,,7,7.20,
58A3,713,B,2007-03-21T20:50,53.6100,1.0198,,7,7.20,
58A3,714,B,2007-03-21T20:55,53.5998,1.0000,,7,7.20,
58A3,715,B,2007-03-21T21:00,53.5998,0.9700,,7,7.20,
58A3,716,B,2007-03-21T21:05,53.5998,0.9500,,7,7.20,
58A3,717,B,2007-03-21T21:10,53.5998,0.9200,,7,7.20,
58A3,718,B,2007-03-21T21:15,53.5998,0.8898,,7,7.20,
58A3,719,B,2007-03-21T21:20,53.5900,0.8700,,7,7.10,
58A3,720,B,2007-03-21T21:25,53.5900,0.8398,,7,7.10,
58A3,721,B,2007-03-21T21:30,53.5900,0.8200,,7,7.10,
58A3,722,B,2007-03-21T21:35,53.5900,0.7900,,7,7.10,
58A3,723,B,2007-03-21T21:40,53.5900,0.7698,,7,7.10,
58A3,724,B,2007-03-21T21:45,53.5800,0.7400,,7,7.10,
58A3,725,B,2007-03-21T21:50,53.5800,0.7098,,7,7.10,
58A3,726,B,2007-03-21T21:55,53.5800,0.6900,,7,7.10,
58A3,727,B,2007-03-21T22:00,53.5800,0.6600,,7,7.10,
58A3,728,B,2007-03-21T22:05,53.5800,0.6398,,7,7.00,
58A3,729,B,2007-03-21T22:10,53.5698,0.6100,,7,7.00,
58A3,730,B,2007-03-21T22:15,53.5698,0.5798,,7,6.90,
58A3,731,B,2007-03-21T22:20,53.5698,0.5598,,7,6.90,
58A3,732,B,2007-03-21T22:25,53.5698,0.5298,,7,6.90,
58A3,733,B,2007-03-21T22:30,53.5600,0.5098,,7,6.90,
58A3,734,B,2007-03-21T22:35,53.5600,0.4798,,7,6.90,
58A3,735,B,2007-03-21T22:40,53.5600,0.4600,,7,6.90,
58A3,736,B,2007-03-21T22:45,53.5600,0.4300,,7,6.80,
58A3,737,B,2007-03-21T22:50,53.5600,0.4000,,7,6.80,
58A3,2657,B,2007-04-15T03:50,54.0098,8.1098,,7,9.10,
58A3,2658,B,2007-04-15T03:55,54.0200,8.0798,,7,8.80,
58A3,2659,B,2007-04-15T04:00,54.0298,8.0500,,7,8.90,
58A3,2660,B,2007-04-15T04:05,54.0298,8.0298,,7,9.20,
58A3,2661,B,2007-04-15T04:10,54.0400,8.0000,,7,9.20,
58A3,2662,B,2007-04-15T04:15,54.0498,7.9800,,7,9.40,
58A3,2663,B,2007-04-15T04:20,54.0600,7.9498,,7,9.20,
58A3,2664,B,2007-04-15T04:25,54.0698,7.9298,,7,9.10,
58A3,2665,B,2007-04-15T04:30,54.0800,7.9000,,7,8.50,
58A3,2666,B,2007-04-15T04:35,54.0800,7.8800,,7,9.40,
58A3,2667,B,2007-04-15T04:40,54.0900,7.8498,,7,9.50,
58A3,2668,B,2007-04-15T04:45,54.0998,7.8298,,7,9.50,
58A3,2669,B,2007-04-15T04:50,54.1100,7.8000,,7,9.50,
58A3,2670,B,2007-04-15T04:55,54.1198,7.7800,,7,9.50,
58A3,2671,B,2007-04-15T05:00,54.1198,7.7500,,7,9.50,
58A3,2672,B,2007-04-15T05:05,54.1300,7.7300,,7,9.60,
58A3,2673,B,2007-04-15T05:10,54.1398,7.6998,,7,9.70,
58A3,2674,B,2007-04-15T05:15,54.1500,7.6798,,7,9.50,
58A3,2675,B,2007-04-15T05:20,54.1598,7.6500,,7,9.60,
58A3,2676,B,2007-04-15T05:25,54.1698,7.6300,,7,9.50,
58A3,2677,B,2007-04-15T05:30,54.1698,7.5998,,7,9.50,
58A3,2678,B,2007-04-15T05:35,54.1800,7.5798,,7,9.50,
58A3,2679,B,2007-04-15T05:40,54.1898,7.5500,,7,9.60,
58A3,2680,B,2007-04-15T05:45,54.2000,7.5300,,7,9.50,
58A3,2681,B,2007-04-15T05:50,54.2098,7.5000,,7,9.50,
58A3,2682,B,2007-04-15T05:55,54.2098,7.4800,,7,9.50,
58A3,2683,B,2007-04-15T06:00,54.2098,7.4498,,7,9.50,
58A3,2684,B,2007-04-15T06:05,54.2098,7.4200,,7,9.50,
58A3,2685,B,2007-04-15T06:10,54.2098,7.4000,,7,9.60,
58A3,2686,B,2007-04-15T06:15,54.2098,7.3698,,7,9.60,
58A3,2687,B,2007-04-15T06:20,54.2098,7.3400,,7,9.60,
58A3,2688,B,2007-04-15T06:25,54.2098,7.3200,,7,9.30,
58A3,2689,B,2007-04-15T06:30,54.2098,7.2898,,7,9.30,
58A3,2690,B,2007-04-15T06:35,54.2098,7.2698,,7,9.40,
58A3,2691,B,2007-04-15T06:40,54.2098,7.2398,,7,9.50,
58A3,2692,B,2007-04-15T06:45,54.2098,7.2100,,7,9.50,
58A3,2693,B,2007-04-15T06:50,54.2098,7.1900,,7,9.20,
58A3,2694,B,2007-04-15T06:55,54.2098,7.1598,,7,9.50,
58A3,2695,B,2007-04-15T07:00,54.2098,7.1300,,7,9.50,
58A3,2696,B,2007-04-15T07:05,54.2098,7.1100,,7,9.80,
58A3,2697,B,2007-04-15T07:10,54.2098,7.0798,,7,9.80,
58A3,2698,B,2007-04-15T07:15,54.2000,7.0500,,7,9.50,
58A3,2699,B,2007-04-15T07:20,54.2000,7.0300,,7,9.80,
58A3,2700,B,2007-04-15T07:25,54.2000,7.0000,,7,9.70,
58A3,2701,B,2007-04-15T07:30,54.2000,6.9800,,7,9.60,
58A3,2702,B,2007-04-15T07:35,54.2000,6.9498,,7,9.60,
58A3,2703,B,2007-04-15T07:40,54.2000,6.9200,,7,9.40,
58A3,2704,B,2007-04-15T07:45,54.2000,6.9000,,7,9.20,
58A3,2705,B,2007-04-15T07:50,54.2000,6.8698,,7,9.50,
58A3,2706,B,2007-04-15T07:55,54.2000,6.8400,,7,9.50,
58A3,2707,B,2007-04-15T08:00,54.2000,6.8200,,7,9.30,
58A3,2708,B,2007-04-15T08:05,54.2000,6.7898,,7,9.30,
58A3,2709,B,2007-04-15T08:10,54.2000,6.7600,,7,9.40,
58A3,2710,B,2007-04-15T08:15,54.2000,6.7398,,7,9.20,
58A3,2711,B,2007-04-15T08:20,54.2000,6.7100,,7,9.20,
58A3,2712,B,2007-04-15T08:25,54.2000,6.6900,,7,9.40,
58A3,2713,B,2007-04-15T08:30,54.2000,6.6598,,7,9.30,
58A3,2714,B,2007-04-15T08:35,54.2000,6.6300,,7,9.30,
58A3,2715,B,2007-04-15T08:40,54.2000,6.6100,,7,9.20,
58A3,2716,B,2007-04-15T08:45,54.2000,6.5798,,7,9.40,
58A3,2717,B,2007-04-15T08:50,54.2000,6.5500,,7,9.50,
58A3,2718,B,2007-04-15T08:55,54.2000,6.5300,,7,9.60,
58A3,2719,B,2007-04-15T09:00,54.2000,6.5000,,7,9.60,
58A3,2720,B,2007-04-15T09:05,54.2000,6.4800,,7,9.20,
58A3,2721,B,2007-04-15T09:10,54.2000,6.4498,,7,8.90,
58A3,2722,B,2007-04-15T09:15,54.1898,6.4200,,7,8.70,
58A3,2723,B,2007-04-15T09:20,54.1898,6.4000,,7,9.00,
58A3,2724,B,2007-04-15T09:25,54.1898,6.3698,,7,9.20,
58A3,2725,B,2007-04-15T09:30,54.1898,6.3400,,7,9.40,
58A3,2726,B,2007-04-15T09:35,54.1898,6.3098,,7,9.50,
58A3,2727,B,2007-04-15T09:40,54.1898,6.2800,,7,9.50,
58A3,2728,B,2007-04-15T09:45,54.1898,6.2500,,7,9.50,
58A3,2729,B,2007-04-15T09:50,54.1800,6.2300,,7,9.20,
58A3,2730,B,2007-04-15T09:55,54.1800,6.1998,,7,9.20,
58A3,2731,B,2007-04-15T10:00,54.1800,6.1700,,7,9.20,
58A3,2732,B,2007-04-15T10:05,54.1800,6.1398,,7,9.10,
58A3,2733,B,2007-04-15T10:10,54.1698,6.1100,,7,9.10,
58A3,2734,B,2007-04-15T10:15,54.1698,6.0798,,7,9.10,
58A3,2735,B,2007-04-15T10:20,54.1698,6.0500,,7,9.20,
58A3,2736,B,2007-04-15T10:25,54.1698,6.0198,,7,9.10,
58A3,2737,B,2007-04-15T10:30,54.1698,5.9898,,7,9.20,
58A3,2738,B,2007-04-15T10:35,54.1598,5.9600,,7,9.10,
58A3,2739,B,2007-04-15T10:40,54.1598,5.9298,,7,9.20,
58A3,2740,B,2007-04-15T10:45,54.1598,5.9000,,7,9.10,
58A3,2741,B,2007-04-15T10:50,54.1598,5.8698,,7,9.20,
58A3,2742,B,2007-04-15T10:55,54.1500,5.8400,,7,9.40,
58A3,2743,B,2007-04-15T11:00,54.1500,5.8098,,7,9.70,
58A3,2744,B,2007-04-15T11:05,54.1500,5.7800,,7,9.80,
58A3,2745,B,2007-04-15T11:10,54.1500,5.7500,,7,9.80,
58A3,2746,B,2007-04-15T11:15,54.1398,5.7198,,7,9.80,
58A3,2747,B,2007-04-15T11:20,54.1398,5.6998,,7,9.80,
58A3,2748,B,2007-04-15T11:25,54.1398,5.6700,,7,9.70,
58A3,2749,B,2007-04-15T11:30,54.1398,5.6398,,7,9.80,
58A3,2750,B,2007-04-15T11:35,54.1300,5.6100,,7,9.80,
58A3,2751,B,2007-04-15T11:40,54.1300,5.5798,,7,10.00,
58A3,2752,B,2007-04-15T11:45,54.1300,5.5500,,7,10.00,
58A3,2753,B,2007-04-15T11:50,54.1300,5.5198,,7,9.80,
58A3,2754,B,2007-04-15T11:55,54.1300,5.4898,,7,10.00,
58A3,2755,B,2007-04-15T12:00,54.1198,5.4600,,7,10.20,
58A3,2756,B,2007-04-15T12:05,54.1198,5.4298,,7,9.90,
58A3,2757,B,2007-04-15T12:10,54.1198,5.4000,,7,9.90,
58A3,2758,B,2007-04-15T12:15,54.1198,5.3698,,7,9.70,
58A3,2759,B,2007-04-15T12:20,54.1100,5.3400,,7,9.60,
58A3,2760,B,2007-04-15T12:25,54.1100,5.3098,,7,9.80,
58A3,2761,B,2007-04-15T12:30,54.1100,5.2800,,7,9.80,
58A3,2762,B,2007-04-15T12:35,54.1100,5.2500,,7,9.80,
58A3,2763,B,2007-04-15T12:40,54.0998,5.2198,,7,9.80,
